,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203
m182,337.0,193.0,290.0,259.0,243.0,141.0,354.0,416.0,415.0,187.0,258.0,331.0,270.0,158.0,361.0,445.0,228.0,316.0,456.0,194.0,194.0,124.0,60.0,284.0,255.0,151.0,332.0,411.0,381.0,101.0,311.0,314.0,300.0,353.0,335.0,198.0,256.0,314.0,278.0,244.0,248.0,53.0,399.0,186.0,131.0,342.0,128.0,308.0,312.0,122.0,400.0,326.0,324.0,337.0,291.0,407.0,376.0,245.0,303.0,267.0,233.0,237.0,280.0,213.0,286.0,163.0,369.0,155.0,339.0,108.0,442.0,350.0,319.0,412.0,105.0,320.0,285.0,289.0,173.0,235.0,257.0,223.0,227.0,39.0,101.0,391.0,375.0,313.0,383.0,352.0,177.0,125.0,141.0,258.0,282.0,203.0,261.0,225.0,191.0,195.0,145.0,210.0,348.0,274.0,258.0,358.0,328.0,235.0,183.0,196.0,246.0,250.0,150.0,267.0,212.0,234.0,200.0,204.0,154.0,223.0,327.0,285.0,266.0,117.0,94.0,140.0,202.0,197.0,132.0,194.0,217.0,7.0,69.0,76.0,49.0,111.0,62.0,124.0,16.0,78.0,144.0,89.0,186.0,347.0,279.0,321.0,278.0,262.0,239.0,200.0,270.0,336.0,320.0,328.0,297.0,394.0,293.0,378.0,316.0,386.0,355.0,412.0,311.0,396.0,334.0,288.0,404.0,373.0,324.0,331.0,289.0,389.0,347.0,289.0,415.0,224.0,330.0,377.0,335.0,327.0,340.0,32.0,118.0,187.0,138.0,151.0,351.0,214.0,272.0,330.0,294.0,260.0,264.0,227.0,285.0,361.0,358.0,402.0,343.0,307.0,273.0,277.0,0.0,69.0,42.0,55.0,9.0,82.0,147.0,144.0,133.0,139.0,136.0,125.0,217.0,389.0,365.0,362.0,406.0,423.0,420.0,411.0,408.0,452.0
m183,300.0,262.0,359.0,190.0,312.0,72.0,423.0,347.0,484.0,172.0,327.0,400.0,339.0,227.0,292.0,514.0,297.0,385.0,525.0,263.0,157.0,193.0,23.0,353.0,324.0,220.0,295.0,480.0,450.0,170.0,274.0,383.0,285.0,284.0,298.0,161.0,219.0,277.0,241.0,207.0,211.0,16.0,468.0,255.0,200.0,411.0,197.0,377.0,381.0,85.0,363.0,311.0,309.0,406.0,360.0,476.0,445.0,230.0,288.0,252.0,218.0,222.0,349.0,282.0,355.0,232.0,438.0,224.0,408.0,177.0,511.0,419.0,388.0,481.0,174.0,389.0,354.0,358.0,242.0,304.0,326.0,292.0,296.0,108.0,170.0,460.0,444.0,382.0,452.0,421.0,246.0,56.0,210.0,327.0,351.0,272.0,330.0,294.0,260.0,264.0,214.0,141.0,279.0,343.0,327.0,427.0,397.0,304.0,168.0,265.0,315.0,319.0,219.0,336.0,281.0,303.0,269.0,273.0,223.0,154.0,396.0,354.0,335.0,186.0,163.0,209.0,271.0,266.0,201.0,263.0,286.0,76.0,138.0,7.0,34.0,96.0,131.0,193.0,85.0,147.0,213.0,20.0,255.0,416.0,348.0,306.0,347.0,331.0,308.0,269.0,339.0,405.0,389.0,397.0,366.0,463.0,362.0,447.0,385.0,455.0,424.0,481.0,380.0,465.0,403.0,357.0,473.0,442.0,393.0,400.0,358.0,458.0,416.0,358.0,484.0,293.0,399.0,446.0,404.0,258.0,271.0,101.0,49.0,118.0,69.0,82.0,282.0,145.0,203.0,261.0,225.0,191.0,195.0,158.0,216.0,430.0,427.0,471.0,274.0,238.0,204.0,208.0,69.0,0.0,27.0,124.0,78.0,13.0,216.0,213.0,202.0,208.0,205.0,194.0,286.0,374.0,434.0,431.0,475.0,492.0,489.0,480.0,477.0,521.0
m184,295.0,235.0,332.0,217.0,285.0,99.0,396.0,374.0,457.0,145.0,300.0,373.0,312.0,200.0,319.0,487.0,270.0,358.0,498.0,236.0,152.0,166.0,18.0,326.0,297.0,193.0,290.0,453.0,423.0,143.0,269.0,356.0,258.0,311.0,293.0,156.0,214.0,272.0,236.0,202.0,206.0,11.0,441.0,228.0,173.0,384.0,170.0,350.0,354.0,80.0,358.0,284.0,282.0,379.0,333.0,449.0,418.0,203.0,261.0,225.0,191.0,195.0,322.0,255.0,328.0,205.0,411.0,197.0,381.0,150.0,484.0,392.0,361.0,454.0,147.0,362.0,327.0,331.0,215.0,277.0,299.0,265.0,269.0,81.0,143.0,433.0,417.0,355.0,425.0,394.0,219.0,83.0,183.0,300.0,324.0,245.0,303.0,267.0,233.0,237.0,187.0,168.0,306.0,316.0,300.0,400.0,370.0,277.0,141.0,238.0,288.0,292.0,192.0,309.0,254.0,276.0,242.0,246.0,196.0,181.0,369.0,327.0,308.0,159.0,136.0,182.0,244.0,239.0,174.0,236.0,259.0,49.0,111.0,34.0,7.0,69.0,104.0,166.0,58.0,120.0,186.0,47.0,228.0,389.0,321.0,279.0,320.0,304.0,281.0,242.0,312.0,378.0,362.0,370.0,339.0,436.0,335.0,420.0,358.0,428.0,397.0,454.0,353.0,438.0,376.0,330.0,446.0,415.0,366.0,373.0,331.0,431.0,389.0,331.0,457.0,266.0,372.0,419.0,377.0,285.0,298.0,74.0,76.0,145.0,96.0,109.0,309.0,172.0,230.0,288.0,252.0,218.0,222.0,185.0,243.0,403.0,400.0,444.0,301.0,265.0,231.0,235.0,42.0,27.0,0.0,97.0,51.0,40.0,189.0,186.0,175.0,181.0,178.0,167.0,259.0,347.0,407.0,404.0,448.0,465.0,462.0,453.0,450.0,494.0
m185,392.0,138.0,281.0,314.0,188.0,196.0,409.0,471.0,360.0,242.0,203.0,276.0,307.0,103.0,416.0,390.0,173.0,261.0,401.0,139.0,249.0,69.0,115.0,339.0,200.0,96.0,387.0,356.0,326.0,46.0,366.0,305.0,355.0,408.0,390.0,253.0,311.0,369.0,333.0,299.0,303.0,108.0,344.0,131.0,76.0,287.0,73.0,253.0,257.0,177.0,455.0,381.0,379.0,282.0,328.0,352.0,321.0,300.0,358.0,322.0,288.0,292.0,225.0,158.0,231.0,108.0,314.0,100.0,284.0,53.0,387.0,295.0,264.0,357.0,50.0,265.0,230.0,234.0,164.0,226.0,248.0,214.0,218.0,30.0,92.0,336.0,320.0,258.0,328.0,297.0,168.0,180.0,196.0,313.0,337.0,258.0,316.0,280.0,246.0,250.0,200.0,265.0,403.0,219.0,203.0,303.0,273.0,180.0,238.0,141.0,191.0,195.0,187.0,304.0,249.0,271.0,237.0,241.0,191.0,278.0,272.0,230.0,211.0,62.0,39.0,85.0,147.0,142.0,77.0,139.0,162.0,62.0,124.0,131.0,104.0,166.0,7.0,69.0,53.0,115.0,89.0,144.0,131.0,402.0,334.0,376.0,223.0,207.0,184.0,145.0,215.0,281.0,265.0,273.0,242.0,339.0,284.0,323.0,261.0,331.0,300.0,357.0,302.0,341.0,279.0,325.0,349.0,318.0,269.0,276.0,234.0,334.0,292.0,234.0,360.0,169.0,275.0,322.0,280.0,382.0,395.0,23.0,173.0,242.0,193.0,206.0,406.0,269.0,327.0,385.0,349.0,315.0,319.0,282.0,340.0,306.0,303.0,347.0,398.0,362.0,328.0,332.0,55.0,124.0,97.0,0.0,46.0,137.0,92.0,89.0,78.0,84.0,81.0,70.0,162.0,444.0,310.0,307.0,351.0,368.0,365.0,356.0,353.0,397.0
m186,346.0,184.0,281.0,268.0,234.0,150.0,363.0,425.0,406.0,196.0,249.0,322.0,261.0,149.0,370.0,436.0,219.0,307.0,447.0,185.0,203.0,115.0,69.0,293.0,246.0,142.0,341.0,402.0,372.0,92.0,320.0,305.0,309.0,362.0,344.0,207.0,265.0,323.0,287.0,253.0,257.0,62.0,390.0,177.0,122.0,333.0,119.0,299.0,303.0,131.0,409.0,335.0,333.0,328.0,282.0,398.0,367.0,254.0,312.0,276.0,242.0,246.0,271.0,204.0,277.0,154.0,360.0,146.0,330.0,99.0,433.0,341.0,310.0,403.0,96.0,311.0,276.0,280.0,164.0,226.0,248.0,214.0,218.0,30.0,92.0,382.0,366.0,304.0,374.0,343.0,168.0,134.0,150.0,267.0,291.0,212.0,270.0,234.0,200.0,204.0,154.0,219.0,357.0,265.0,249.0,349.0,319.0,226.0,192.0,187.0,237.0,241.0,141.0,258.0,203.0,225.0,191.0,195.0,145.0,232.0,318.0,276.0,257.0,108.0,85.0,131.0,193.0,188.0,123.0,185.0,208.0,16.0,78.0,85.0,58.0,120.0,53.0,115.0,7.0,69.0,135.0,98.0,177.0,356.0,288.0,330.0,269.0,253.0,230.0,191.0,261.0,327.0,311.0,319.0,288.0,385.0,284.0,369.0,307.0,377.0,346.0,403.0,302.0,387.0,325.0,279.0,395.0,364.0,315.0,322.0,280.0,380.0,338.0,280.0,406.0,215.0,321.0,368.0,326.0,336.0,349.0,23.0,127.0,196.0,147.0,160.0,360.0,223.0,281.0,339.0,303.0,269.0,273.0,236.0,294.0,352.0,349.0,393.0,352.0,316.0,282.0,286.0,9.0,78.0,51.0,46.0,0.0,91.0,138.0,135.0,124.0,130.0,127.0,116.0,208.0,398.0,356.0,353.0,397.0,414.0,411.0,402.0,399.0,443.0
m187,313.0,275.0,372.0,177.0,325.0,59.0,436.0,360.0,497.0,185.0,340.0,413.0,352.0,240.0,279.0,527.0,310.0,398.0,538.0,276.0,170.0,206.0,36.0,366.0,337.0,233.0,308.0,493.0,463.0,183.0,287.0,396.0,298.0,297.0,311.0,174.0,232.0,290.0,254.0,220.0,224.0,29.0,481.0,268.0,213.0,424.0,210.0,390.0,394.0,98.0,376.0,324.0,322.0,419.0,373.0,489.0,458.0,243.0,301.0,265.0,231.0,235.0,362.0,295.0,368.0,245.0,451.0,237.0,421.0,190.0,524.0,432.0,401.0,494.0,187.0,402.0,367.0,371.0,255.0,317.0,339.0,305.0,309.0,121.0,183.0,473.0,457.0,395.0,465.0,434.0,259.0,43.0,223.0,340.0,364.0,285.0,343.0,307.0,273.0,277.0,227.0,154.0,292.0,356.0,340.0,440.0,410.0,317.0,181.0,278.0,328.0,332.0,232.0,349.0,294.0,316.0,282.0,286.0,236.0,141.0,409.0,367.0,348.0,199.0,176.0,222.0,284.0,279.0,214.0,276.0,299.0,89.0,151.0,20.0,47.0,109.0,144.0,206.0,98.0,160.0,226.0,7.0,268.0,429.0,361.0,319.0,360.0,344.0,321.0,282.0,352.0,418.0,402.0,410.0,379.0,476.0,375.0,460.0,398.0,468.0,437.0,494.0,393.0,478.0,416.0,370.0,486.0,455.0,406.0,413.0,371.0,471.0,429.0,371.0,497.0,306.0,412.0,459.0,417.0,271.0,258.0,114.0,36.0,105.0,82.0,69.0,295.0,158.0,216.0,274.0,238.0,204.0,208.0,145.0,203.0,443.0,440.0,484.0,261.0,225.0,191.0,195.0,82.0,13.0,40.0,137.0,91.0,0.0,229.0,226.0,215.0,221.0,218.0,207.0,299.0,387.0,447.0,444.0,488.0,505.0,502.0,493.0,490.0,534.0
m188,484.0,74.0,373.0,406.0,128.0,288.0,501.0,563.0,296.0,334.0,295.0,212.0,399.0,11.0,508.0,326.0,87.0,213.0,337.0,125.0,341.0,37.0,207.0,431.0,136.0,32.0,479.0,292.0,262.0,60.0,458.0,397.0,447.0,500.0,482.0,345.0,403.0,461.0,425.0,391.0,395.0,200.0,312.0,99.0,16.0,255.0,19.0,221.0,225.0,269.0,547.0,473.0,471.0,374.0,420.0,304.0,335.0,392.0,450.0,414.0,380.0,384.0,317.0,94.0,167.0,122.0,250.0,14.0,220.0,39.0,323.0,247.0,278.0,293.0,42.0,217.0,244.0,248.0,256.0,318.0,340.0,306.0,310.0,122.0,184.0,272.0,288.0,350.0,280.0,311.0,260.0,272.0,288.0,405.0,429.0,350.0,408.0,372.0,338.0,342.0,292.0,357.0,495.0,155.0,171.0,239.0,209.0,194.0,330.0,233.0,283.0,287.0,279.0,396.0,341.0,363.0,329.0,333.0,283.0,370.0,208.0,166.0,163.0,30.0,53.0,21.0,83.0,56.0,29.0,91.0,102.0,154.0,216.0,223.0,196.0,258.0,99.0,161.0,145.0,207.0,25.0,236.0,67.0,494.0,426.0,468.0,159.0,175.0,198.0,237.0,167.0,217.0,233.0,225.0,256.0,275.0,376.0,291.0,353.0,283.0,314.0,293.0,394.0,309.0,371.0,417.0,301.0,332.0,205.0,212.0,170.0,270.0,228.0,170.0,296.0,105.0,211.0,258.0,216.0,474.0,487.0,115.0,265.0,334.0,285.0,298.0,498.0,361.0,419.0,477.0,441.0,407.0,411.0,374.0,432.0,242.0,239.0,283.0,490.0,454.0,420.0,424.0,147.0,216.0,189.0,92.0,138.0,229.0,0.0,3.0,14.0,8.0,11.0,22.0,98.0,536.0,246.0,243.0,287.0,304.0,301.0,292.0,289.0,333.0
m189,481.0,71.0,370.0,403.0,131.0,285.0,498.0,560.0,293.0,331.0,292.0,209.0,396.0,14.0,505.0,323.0,84.0,210.0,334.0,128.0,338.0,34.0,204.0,428.0,133.0,29.0,476.0,289.0,259.0,57.0,455.0,394.0,444.0,497.0,479.0,342.0,400.0,458.0,422.0,388.0,392.0,197.0,309.0,96.0,19.0,252.0,16.0,218.0,222.0,266.0,544.0,470.0,468.0,371.0,417.0,301.0,332.0,389.0,447.0,411.0,377.0,381.0,314.0,91.0,164.0,119.0,247.0,11.0,217.0,42.0,320.0,244.0,275.0,290.0,39.0,214.0,241.0,245.0,253.0,315.0,337.0,303.0,307.0,119.0,181.0,269.0,285.0,347.0,277.0,308.0,257.0,269.0,285.0,402.0,426.0,347.0,405.0,369.0,335.0,339.0,289.0,354.0,492.0,152.0,168.0,236.0,206.0,191.0,327.0,230.0,280.0,284.0,276.0,393.0,338.0,360.0,326.0,330.0,280.0,367.0,205.0,163.0,160.0,27.0,50.0,18.0,80.0,53.0,26.0,88.0,105.0,151.0,213.0,220.0,193.0,255.0,96.0,158.0,142.0,204.0,22.0,233.0,64.0,491.0,423.0,465.0,156.0,172.0,195.0,234.0,164.0,214.0,230.0,222.0,253.0,272.0,373.0,288.0,350.0,280.0,311.0,290.0,391.0,306.0,368.0,414.0,298.0,329.0,202.0,209.0,167.0,267.0,225.0,167.0,293.0,102.0,208.0,255.0,213.0,471.0,484.0,112.0,262.0,331.0,282.0,295.0,495.0,358.0,416.0,474.0,438.0,404.0,408.0,371.0,429.0,239.0,236.0,280.0,487.0,451.0,417.0,421.0,144.0,213.0,186.0,89.0,135.0,226.0,3.0,0.0,11.0,11.0,8.0,19.0,95.0,533.0,243.0,240.0,284.0,301.0,298.0,289.0,286.0,330.0
m190,470.0,60.0,359.0,392.0,142.0,274.0,487.0,549.0,282.0,320.0,281.0,198.0,385.0,25.0,494.0,312.0,95.0,199.0,323.0,139.0,327.0,23.0,193.0,417.0,122.0,18.0,465.0,278.0,248.0,46.0,444.0,383.0,433.0,486.0,468.0,331.0,389.0,447.0,411.0,377.0,381.0,186.0,298.0,85.0,30.0,241.0,27.0,207.0,211.0,255.0,533.0,459.0,457.0,360.0,406.0,290.0,321.0,378.0,436.0,400.0,366.0,370.0,303.0,80.0,153.0,108.0,236.0,22.0,206.0,53.0,309.0,233.0,264.0,279.0,50.0,203.0,230.0,234.0,242.0,304.0,326.0,292.0,296.0,108.0,170.0,258.0,274.0,336.0,266.0,297.0,246.0,258.0,274.0,391.0,415.0,336.0,394.0,358.0,324.0,328.0,278.0,343.0,481.0,141.0,157.0,225.0,195.0,180.0,316.0,219.0,269.0,273.0,265.0,382.0,327.0,349.0,315.0,319.0,269.0,356.0,194.0,152.0,149.0,16.0,39.0,7.0,69.0,64.0,15.0,77.0,116.0,140.0,202.0,209.0,182.0,244.0,85.0,147.0,131.0,193.0,11.0,222.0,53.0,480.0,412.0,454.0,145.0,161.0,184.0,223.0,153.0,203.0,219.0,211.0,242.0,261.0,362.0,277.0,339.0,269.0,300.0,279.0,380.0,295.0,357.0,403.0,287.0,318.0,191.0,198.0,156.0,256.0,214.0,156.0,282.0,91.0,197.0,244.0,202.0,460.0,473.0,101.0,251.0,320.0,271.0,284.0,484.0,347.0,405.0,463.0,427.0,393.0,397.0,360.0,418.0,228.0,225.0,269.0,476.0,440.0,406.0,410.0,133.0,202.0,175.0,78.0,124.0,215.0,14.0,11.0,0.0,22.0,19.0,8.0,84.0,522.0,232.0,229.0,273.0,290.0,287.0,278.0,275.0,319.0
m191,476.0,82.0,365.0,398.0,120.0,280.0,493.0,555.0,304.0,326.0,287.0,220.0,391.0,19.0,500.0,334.0,95.0,205.0,345.0,117.0,333.0,29.0,199.0,423.0,144.0,40.0,471.0,300.0,270.0,52.0,450.0,389.0,439.0,492.0,474.0,337.0,395.0,453.0,417.0,383.0,387.0,192.0,304.0,91.0,8.0,247.0,11.0,213.0,217.0,261.0,539.0,465.0,463.0,366.0,412.0,296.0,327.0,384.0,442.0,406.0,372.0,376.0,309.0,102.0,175.0,114.0,258.0,22.0,228.0,31.0,331.0,239.0,270.0,301.0,34.0,209.0,236.0,240.0,248.0,310.0,332.0,298.0,302.0,114.0,176.0,280.0,280.0,342.0,272.0,303.0,252.0,264.0,280.0,397.0,421.0,342.0,400.0,364.0,330.0,334.0,284.0,349.0,487.0,163.0,163.0,247.0,217.0,186.0,322.0,225.0,275.0,279.0,271.0,388.0,333.0,355.0,321.0,325.0,275.0,362.0,216.0,174.0,155.0,22.0,45.0,29.0,91.0,64.0,21.0,83.0,94.0,146.0,208.0,215.0,188.0,250.0,91.0,153.0,137.0,199.0,33.0,228.0,75.0,486.0,418.0,460.0,167.0,167.0,190.0,229.0,159.0,225.0,225.0,217.0,248.0,283.0,368.0,283.0,345.0,275.0,306.0,301.0,386.0,301.0,363.0,409.0,293.0,324.0,213.0,220.0,178.0,278.0,236.0,178.0,304.0,113.0,219.0,266.0,224.0,466.0,479.0,107.0,257.0,326.0,277.0,290.0,490.0,353.0,411.0,469.0,433.0,399.0,403.0,366.0,424.0,250.0,247.0,291.0,482.0,446.0,412.0,416.0,139.0,208.0,181.0,84.0,130.0,221.0,8.0,11.0,22.0,0.0,3.0,14.0,106.0,528.0,254.0,251.0,295.0,312.0,309.0,300.0,297.0,341.0
m192,473.0,79.0,362.0,395.0,123.0,277.0,490.0,552.0,301.0,323.0,284.0,217.0,388.0,22.0,497.0,331.0,92.0,202.0,342.0,120.0,330.0,26.0,196.0,420.0,141.0,37.0,468.0,297.0,267.0,49.0,447.0,386.0,436.0,489.0,471.0,334.0,392.0,450.0,414.0,380.0,384.0,189.0,301.0,88.0,11.0,244.0,8.0,210.0,214.0,258.0,536.0,462.0,460.0,363.0,409.0,293.0,324.0,381.0,439.0,403.0,369.0,373.0,306.0,99.0,172.0,111.0,255.0,19.0,225.0,34.0,328.0,236.0,267.0,298.0,31.0,206.0,233.0,237.0,245.0,307.0,329.0,295.0,299.0,111.0,173.0,277.0,277.0,339.0,269.0,300.0,249.0,261.0,277.0,394.0,418.0,339.0,397.0,361.0,327.0,331.0,281.0,346.0,484.0,160.0,160.0,244.0,214.0,183.0,319.0,222.0,272.0,276.0,268.0,385.0,330.0,352.0,318.0,322.0,272.0,359.0,213.0,171.0,152.0,19.0,42.0,26.0,88.0,61.0,18.0,80.0,97.0,143.0,205.0,212.0,185.0,247.0,88.0,150.0,134.0,196.0,30.0,225.0,72.0,483.0,415.0,457.0,164.0,164.0,187.0,226.0,156.0,222.0,222.0,214.0,245.0,280.0,365.0,280.0,342.0,272.0,303.0,298.0,383.0,298.0,360.0,406.0,290.0,321.0,210.0,217.0,175.0,275.0,233.0,175.0,301.0,110.0,216.0,263.0,221.0,463.0,476.0,104.0,254.0,323.0,274.0,287.0,487.0,350.0,408.0,466.0,430.0,396.0,400.0,363.0,421.0,247.0,244.0,288.0,479.0,443.0,409.0,413.0,136.0,205.0,178.0,81.0,127.0,218.0,11.0,8.0,19.0,3.0,0.0,11.0,103.0,525.0,251.0,248.0,292.0,309.0,306.0,297.0,294.0,338.0
m193,462.0,68.0,351.0,384.0,134.0,266.0,479.0,541.0,290.0,312.0,273.0,206.0,377.0,33.0,486.0,320.0,103.0,191.0,331.0,131.0,319.0,15.0,185.0,409.0,130.0,26.0,457.0,286.0,256.0,38.0,436.0,375.0,425.0,478.0,460.0,323.0,381.0,439.0,403.0,369.0,373.0,178.0,290.0,77.0,22.0,233.0,19.0,199.0,203.0,247.0,525.0,451.0,449.0,352.0,398.0,282.0,313.0,370.0,428.0,392.0,358.0,362.0,295.0,88.0,161.0,100.0,244.0,30.0,214.0,45.0,317.0,225.0,256.0,287.0,42.0,195.0,222.0,226.0,234.0,296.0,318.0,284.0,288.0,100.0,162.0,266.0,266.0,328.0,258.0,289.0,238.0,250.0,266.0,383.0,407.0,328.0,386.0,350.0,316.0,320.0,270.0,335.0,473.0,149.0,149.0,233.0,203.0,172.0,308.0,211.0,261.0,265.0,257.0,374.0,319.0,341.0,307.0,311.0,261.0,348.0,202.0,160.0,141.0,8.0,31.0,15.0,77.0,72.0,7.0,69.0,108.0,132.0,194.0,201.0,174.0,236.0,77.0,139.0,123.0,185.0,19.0,214.0,61.0,472.0,404.0,446.0,153.0,153.0,176.0,215.0,145.0,211.0,211.0,203.0,234.0,269.0,354.0,269.0,331.0,261.0,292.0,287.0,372.0,287.0,349.0,395.0,279.0,310.0,199.0,206.0,164.0,264.0,222.0,164.0,290.0,99.0,205.0,252.0,210.0,452.0,465.0,93.0,243.0,312.0,263.0,276.0,476.0,339.0,397.0,455.0,419.0,385.0,389.0,352.0,410.0,236.0,233.0,277.0,468.0,432.0,398.0,402.0,125.0,194.0,167.0,70.0,116.0,207.0,22.0,19.0,8.0,14.0,11.0,0.0,92.0,514.0,240.0,237.0,281.0,298.0,295.0,286.0,283.0,327.0
m194,554.0,38.0,443.0,476.0,226.0,358.0,571.0,633.0,366.0,404.0,365.0,114.0,469.0,87.0,578.0,228.0,11.0,283.0,239.0,223.0,411.0,107.0,277.0,501.0,100.0,80.0,549.0,256.0,226.0,130.0,528.0,467.0,517.0,570.0,552.0,415.0,473.0,531.0,495.0,461.0,465.0,270.0,382.0,169.0,114.0,325.0,111.0,291.0,295.0,339.0,617.0,543.0,541.0,444.0,490.0,374.0,405.0,462.0,520.0,484.0,450.0,454.0,387.0,142.0,69.0,192.0,298.0,84.0,268.0,137.0,225.0,317.0,348.0,195.0,134.0,287.0,314.0,318.0,326.0,388.0,410.0,376.0,380.0,192.0,254.0,342.0,358.0,420.0,350.0,381.0,330.0,342.0,358.0,475.0,499.0,420.0,478.0,442.0,408.0,412.0,362.0,427.0,565.0,225.0,241.0,309.0,279.0,264.0,400.0,303.0,353.0,357.0,349.0,466.0,411.0,433.0,399.0,403.0,353.0,440.0,172.0,214.0,233.0,100.0,123.0,91.0,153.0,42.0,99.0,161.0,200.0,224.0,286.0,293.0,266.0,328.0,169.0,231.0,215.0,277.0,73.0,306.0,31.0,564.0,496.0,538.0,229.0,245.0,268.0,307.0,237.0,287.0,303.0,295.0,326.0,345.0,446.0,361.0,423.0,353.0,384.0,363.0,464.0,379.0,441.0,487.0,371.0,402.0,275.0,176.0,218.0,234.0,276.0,72.0,198.0,7.0,113.0,222.0,264.0,544.0,557.0,185.0,335.0,404.0,355.0,368.0,568.0,431.0,489.0,547.0,511.0,477.0,481.0,444.0,502.0,144.0,141.0,185.0,560.0,524.0,490.0,494.0,217.0,286.0,259.0,162.0,208.0,299.0,98.0,95.0,84.0,106.0,103.0,92.0,0.0,606.0,148.0,145.0,189.0,206.0,203.0,194.0,191.0,235.0
m195,74.0,568.0,163.0,282.0,632.0,446.0,49.0,27.0,240.0,202.0,241.0,582.0,137.0,547.0,108.0,384.0,617.0,323.0,455.0,583.0,217.0,499.0,351.0,105.0,506.0,526.0,79.0,350.0,380.0,476.0,100.0,139.0,89.0,90.0,76.0,213.0,155.0,97.0,133.0,167.0,163.0,358.0,224.0,437.0,520.0,281.0,517.0,315.0,311.0,289.0,11.0,63.0,65.0,162.0,116.0,232.0,201.0,144.0,86.0,122.0,156.0,152.0,219.0,464.0,537.0,414.0,308.0,544.0,338.0,497.0,381.0,289.0,258.0,411.0,494.0,319.0,292.0,288.0,280.0,218.0,196.0,230.0,226.0,414.0,352.0,264.0,248.0,186.0,256.0,225.0,276.0,416.0,248.0,131.0,107.0,186.0,128.0,164.0,198.0,194.0,244.0,233.0,95.0,381.0,365.0,297.0,327.0,342.0,206.0,303.0,253.0,249.0,257.0,140.0,195.0,173.0,207.0,203.0,253.0,246.0,434.0,392.0,373.0,506.0,483.0,515.0,453.0,586.0,507.0,445.0,606.0,382.0,320.0,367.0,340.0,278.0,437.0,375.0,391.0,329.0,533.0,380.0,575.0,42.0,110.0,68.0,377.0,361.0,338.0,299.0,369.0,319.0,303.0,311.0,280.0,261.0,160.0,245.0,183.0,253.0,222.0,243.0,142.0,227.0,165.0,119.0,235.0,204.0,331.0,430.0,388.0,372.0,330.0,540.0,414.0,599.0,581.0,384.0,342.0,116.0,129.0,421.0,423.0,354.0,305.0,318.0,92.0,229.0,171.0,113.0,149.0,183.0,179.0,242.0,184.0,468.0,465.0,509.0,126.0,162.0,196.0,192.0,389.0,374.0,347.0,444.0,398.0,387.0,536.0,533.0,522.0,528.0,525.0,514.0,606.0,0.0,464.0,461.0,505.0,406.0,403.0,418.0,415.0,459.0
