,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206
m182,472.0,416.0,207.0,326.0,223.0,269.0,177.0,514.0,140.0,147.0,252.0,385.0,155.0,521.0,218.0,213.0,119.0,335.0,209.0,90.0,284.0,378.0,439.0,355.0,371.0,398.0,258.0,335.0,282.0,434.0,349.0,277.0,465.0,346.0,362.0,278.0,294.0,417.0,321.0,258.0,395.0,357.0,388.0,269.0,387.0,420.0,346.0,382.0,413.0,245.0,328.0,256.0,365.0,249.0,244.0,336.0,228.0,219.0,197.0,242.0,99.0,204.0,260.0,278.0,240.0,271.0,466.0,510.0,287.0,214.0,142.0,224.0,361.0,171.0,323.0,166.0,354.0,235.0,208.0,199.0,177.0,414.0,314.0,291.0,216.0,146.0,124.0,458.0,232.0,303.0,319.0,283.0,294.0,229.0,384.0,300.0,316.0,343.0,280.0,379.0,410.0,291.0,181.0,205.0,200.0,272.0,206.0,230.0,225.0,297.0,139.0,182.0,119.0,130.0,66.0,332.0,358.0,133.0,61.0,161.0,97.0,249.0,248.0,264.0,291.0,327.0,125.0,168.0,235.0,141.0,152.0,88.0,155.0,83.0,203.0,227.0,222.0,294.0,77.0,24.0,91.0,19.0,151.0,228.0,175.0,170.0,239.0,238.0,105.0,116.0,79.0,52.0,26.0,242.0,191.0,119.0,47.0,93.0,21.0,301.0,323.0,173.0,177.0,68.0,90.0,157.0,148.0,126.0,26.0,54.0,28.0,444.0,492.0,488.0,162.0,184.0,267.0,271.0,120.0,122.0,148.0,242.0,220.0,155.0,303.0,181.0,281.0,183.0,209.0,305.0,462.0,349.0,42.0,64.0,113.0,115.0,141.0,235.0,213.0,262.0,240.0,122.0,0.0,100.0,28.0,2.0,260.0,219.0,210.0,188.0,88.0,298.0,176.0,276.0,178.0,204.0,329.0,207.0,307.0,141.0,327.0,371.0,263.0,410.0,454.0,363.0,265.0
m183,572.0,516.0,307.0,426.0,323.0,169.0,277.0,614.0,240.0,247.0,152.0,285.0,55.0,621.0,318.0,113.0,19.0,435.0,309.0,190.0,384.0,478.0,539.0,455.0,471.0,498.0,358.0,435.0,382.0,534.0,449.0,377.0,565.0,446.0,462.0,378.0,394.0,517.0,421.0,358.0,495.0,457.0,488.0,369.0,487.0,520.0,446.0,482.0,513.0,345.0,428.0,356.0,465.0,349.0,344.0,236.0,128.0,119.0,97.0,342.0,199.0,304.0,360.0,378.0,340.0,371.0,566.0,610.0,387.0,314.0,242.0,324.0,461.0,271.0,423.0,266.0,454.0,335.0,108.0,99.0,77.0,514.0,214.0,391.0,316.0,46.0,24.0,558.0,332.0,403.0,419.0,383.0,394.0,329.0,484.0,400.0,416.0,443.0,380.0,479.0,510.0,391.0,281.0,305.0,300.0,372.0,306.0,330.0,325.0,397.0,239.0,282.0,219.0,230.0,166.0,432.0,458.0,233.0,161.0,261.0,197.0,149.0,348.0,364.0,391.0,427.0,225.0,268.0,335.0,241.0,252.0,188.0,255.0,183.0,303.0,327.0,322.0,394.0,177.0,124.0,191.0,119.0,251.0,328.0,275.0,270.0,339.0,338.0,205.0,216.0,179.0,152.0,126.0,342.0,91.0,219.0,147.0,193.0,121.0,401.0,423.0,273.0,277.0,168.0,190.0,57.0,48.0,26.0,126.0,154.0,128.0,544.0,592.0,588.0,262.0,284.0,367.0,371.0,220.0,222.0,248.0,142.0,120.0,255.0,203.0,281.0,181.0,283.0,309.0,405.0,562.0,449.0,142.0,164.0,213.0,215.0,241.0,135.0,113.0,162.0,140.0,22.0,100.0,0.0,128.0,102.0,160.0,119.0,110.0,88.0,188.0,198.0,276.0,176.0,278.0,304.0,229.0,307.0,207.0,41.0,427.0,471.0,363.0,510.0,554.0,263.0,365.0
m184,444.0,388.0,179.0,298.0,195.0,297.0,149.0,486.0,168.0,119.0,280.0,413.0,183.0,493.0,190.0,241.0,147.0,307.0,233.0,114.0,256.0,350.0,411.0,327.0,343.0,370.0,230.0,307.0,254.0,406.0,321.0,249.0,437.0,318.0,334.0,250.0,266.0,389.0,293.0,230.0,367.0,329.0,360.0,241.0,359.0,392.0,318.0,354.0,385.0,217.0,300.0,228.0,337.0,221.0,216.0,364.0,256.0,247.0,225.0,214.0,123.0,176.0,232.0,250.0,212.0,243.0,438.0,482.0,259.0,242.0,166.0,196.0,333.0,143.0,295.0,138.0,326.0,207.0,236.0,227.0,205.0,386.0,342.0,263.0,240.0,174.0,152.0,430.0,204.0,275.0,291.0,255.0,266.0,201.0,356.0,272.0,288.0,315.0,252.0,351.0,382.0,263.0,153.0,177.0,172.0,244.0,178.0,202.0,197.0,269.0,111.0,154.0,91.0,102.0,38.0,304.0,330.0,105.0,33.0,133.0,125.0,277.0,220.0,236.0,263.0,299.0,97.0,140.0,207.0,113.0,124.0,60.0,127.0,55.0,175.0,199.0,194.0,266.0,105.0,52.0,119.0,47.0,123.0,200.0,147.0,142.0,211.0,210.0,77.0,88.0,103.0,24.0,50.0,214.0,219.0,91.0,19.0,117.0,45.0,273.0,295.0,145.0,149.0,40.0,62.0,185.0,176.0,154.0,54.0,26.0,52.0,416.0,464.0,460.0,134.0,156.0,239.0,243.0,148.0,146.0,120.0,270.0,248.0,127.0,331.0,209.0,309.0,207.0,181.0,277.0,434.0,321.0,14.0,36.0,141.0,139.0,113.0,263.0,241.0,290.0,268.0,150.0,28.0,128.0,0.0,26.0,288.0,247.0,238.0,216.0,116.0,326.0,204.0,304.0,202.0,176.0,357.0,235.0,335.0,169.0,299.0,343.0,291.0,382.0,426.0,391.0,289.0
m185,470.0,414.0,205.0,324.0,221.0,271.0,175.0,512.0,142.0,145.0,254.0,387.0,157.0,519.0,216.0,215.0,121.0,333.0,207.0,88.0,282.0,376.0,437.0,353.0,369.0,396.0,256.0,333.0,280.0,432.0,347.0,275.0,463.0,344.0,360.0,276.0,292.0,415.0,319.0,256.0,393.0,355.0,386.0,267.0,385.0,418.0,344.0,380.0,411.0,243.0,326.0,254.0,363.0,247.0,242.0,338.0,230.0,221.0,199.0,240.0,97.0,202.0,258.0,276.0,238.0,269.0,464.0,508.0,285.0,216.0,140.0,222.0,359.0,169.0,321.0,164.0,352.0,233.0,210.0,201.0,179.0,412.0,316.0,289.0,214.0,148.0,126.0,456.0,230.0,301.0,317.0,281.0,292.0,227.0,382.0,298.0,314.0,341.0,278.0,377.0,408.0,289.0,179.0,203.0,198.0,270.0,204.0,228.0,223.0,295.0,137.0,180.0,117.0,128.0,64.0,330.0,356.0,131.0,59.0,159.0,99.0,251.0,246.0,262.0,289.0,325.0,123.0,166.0,233.0,139.0,150.0,86.0,153.0,81.0,201.0,225.0,220.0,292.0,79.0,26.0,93.0,21.0,149.0,226.0,173.0,168.0,237.0,236.0,103.0,114.0,77.0,50.0,24.0,240.0,193.0,117.0,45.0,91.0,19.0,299.0,321.0,171.0,175.0,66.0,88.0,159.0,150.0,128.0,28.0,52.0,26.0,442.0,490.0,486.0,160.0,182.0,265.0,269.0,122.0,120.0,146.0,244.0,222.0,153.0,305.0,183.0,283.0,181.0,207.0,303.0,460.0,347.0,40.0,62.0,115.0,113.0,139.0,237.0,215.0,264.0,242.0,124.0,2.0,102.0,26.0,0.0,262.0,221.0,212.0,190.0,90.0,300.0,178.0,278.0,176.0,202.0,331.0,209.0,309.0,143.0,325.0,369.0,265.0,408.0,452.0,365.0,263.0
m186,556.0,676.0,415.0,410.0,307.0,9.0,261.0,598.0,224.0,407.0,14.0,225.0,105.0,605.0,302.0,229.0,141.0,419.0,293.0,174.0,492.0,462.0,523.0,439.0,455.0,482.0,518.0,441.0,494.0,518.0,609.0,499.0,549.0,430.0,446.0,362.0,378.0,501.0,405.0,364.0,479.0,441.0,472.0,353.0,471.0,504.0,430.0,466.0,497.0,329.0,412.0,340.0,449.0,333.0,328.0,176.0,50.0,59.0,81.0,326.0,183.0,288.0,344.0,362.0,324.0,355.0,550.0,594.0,371.0,298.0,226.0,330.0,445.0,383.0,407.0,388.0,438.0,319.0,52.0,61.0,83.0,498.0,198.0,375.0,300.0,114.0,136.0,542.0,440.0,387.0,403.0,389.0,378.0,437.0,468.0,384.0,400.0,427.0,386.0,463.0,494.0,375.0,441.0,417.0,422.0,532.0,466.0,442.0,447.0,557.0,223.0,266.0,225.0,214.0,278.0,416.0,442.0,393.0,283.0,245.0,181.0,11.0,332.0,348.0,375.0,411.0,209.0,252.0,319.0,247.0,236.0,300.0,415.0,305.0,463.0,439.0,444.0,554.0,183.0,236.0,351.0,241.0,411.0,334.0,387.0,392.0,323.0,498.0,211.0,200.0,185.0,264.0,238.0,502.0,251.0,379.0,269.0,353.0,243.0,385.0,407.0,381.0,385.0,276.0,298.0,103.0,112.0,134.0,234.0,262.0,236.0,528.0,576.0,572.0,246.0,268.0,351.0,355.0,204.0,206.0,232.0,82.0,104.0,239.0,143.0,265.0,165.0,267.0,293.0,389.0,546.0,433.0,302.0,324.0,197.0,199.0,225.0,75.0,97.0,102.0,124.0,138.0,260.0,160.0,288.0,262.0,0.0,41.0,50.0,72.0,172.0,138.0,260.0,160.0,262.0,288.0,169.0,291.0,191.0,119.0,411.0,455.0,347.0,494.0,538.0,247.0,349.0
m187,515.0,635.0,374.0,369.0,266.0,50.0,220.0,557.0,183.0,366.0,55.0,184.0,64.0,564.0,261.0,188.0,100.0,378.0,252.0,133.0,451.0,421.0,482.0,398.0,414.0,441.0,477.0,400.0,453.0,477.0,568.0,458.0,508.0,389.0,405.0,321.0,337.0,460.0,364.0,323.0,438.0,400.0,431.0,312.0,430.0,463.0,389.0,425.0,456.0,288.0,371.0,299.0,408.0,292.0,287.0,135.0,9.0,18.0,40.0,285.0,142.0,247.0,303.0,321.0,283.0,314.0,509.0,553.0,330.0,257.0,185.0,289.0,404.0,342.0,366.0,347.0,397.0,278.0,11.0,20.0,42.0,457.0,157.0,334.0,259.0,73.0,95.0,501.0,399.0,346.0,362.0,348.0,337.0,396.0,427.0,343.0,359.0,386.0,345.0,422.0,453.0,334.0,400.0,376.0,381.0,491.0,425.0,401.0,406.0,516.0,182.0,225.0,184.0,173.0,237.0,375.0,401.0,352.0,242.0,204.0,140.0,52.0,291.0,307.0,334.0,370.0,168.0,211.0,278.0,206.0,195.0,259.0,374.0,264.0,422.0,398.0,403.0,513.0,142.0,195.0,310.0,200.0,370.0,293.0,346.0,351.0,282.0,457.0,170.0,159.0,144.0,223.0,197.0,461.0,210.0,338.0,228.0,312.0,202.0,344.0,366.0,340.0,344.0,235.0,257.0,62.0,71.0,93.0,193.0,221.0,195.0,487.0,535.0,531.0,205.0,227.0,310.0,314.0,163.0,165.0,191.0,41.0,63.0,198.0,102.0,224.0,124.0,226.0,252.0,348.0,505.0,392.0,261.0,283.0,156.0,158.0,184.0,34.0,56.0,61.0,83.0,97.0,219.0,119.0,247.0,221.0,41.0,0.0,9.0,31.0,131.0,97.0,219.0,119.0,221.0,247.0,128.0,250.0,150.0,78.0,370.0,414.0,306.0,453.0,497.0,206.0,308.0
m188,506.0,626.0,365.0,360.0,257.0,59.0,211.0,548.0,174.0,357.0,64.0,175.0,73.0,555.0,252.0,179.0,91.0,369.0,243.0,124.0,442.0,412.0,473.0,389.0,405.0,432.0,468.0,391.0,444.0,468.0,559.0,449.0,499.0,380.0,396.0,312.0,328.0,451.0,355.0,314.0,429.0,391.0,422.0,303.0,421.0,454.0,380.0,416.0,447.0,279.0,362.0,290.0,399.0,283.0,278.0,126.0,18.0,9.0,31.0,276.0,133.0,238.0,294.0,312.0,274.0,305.0,500.0,544.0,321.0,248.0,176.0,280.0,395.0,333.0,357.0,338.0,388.0,269.0,20.0,11.0,33.0,448.0,148.0,325.0,250.0,64.0,86.0,492.0,390.0,337.0,353.0,339.0,328.0,387.0,418.0,334.0,350.0,377.0,336.0,413.0,444.0,325.0,391.0,367.0,372.0,482.0,416.0,392.0,397.0,507.0,173.0,216.0,175.0,164.0,228.0,366.0,392.0,343.0,233.0,195.0,131.0,61.0,282.0,298.0,325.0,361.0,159.0,202.0,269.0,197.0,186.0,250.0,365.0,255.0,413.0,389.0,394.0,504.0,133.0,186.0,301.0,191.0,361.0,284.0,337.0,342.0,273.0,448.0,161.0,150.0,135.0,214.0,188.0,452.0,201.0,329.0,219.0,303.0,193.0,335.0,357.0,331.0,335.0,226.0,248.0,71.0,62.0,84.0,184.0,212.0,186.0,478.0,526.0,522.0,196.0,218.0,301.0,305.0,154.0,156.0,182.0,32.0,54.0,189.0,93.0,215.0,115.0,217.0,243.0,339.0,496.0,383.0,252.0,274.0,147.0,149.0,175.0,25.0,47.0,52.0,74.0,88.0,210.0,110.0,238.0,212.0,50.0,9.0,0.0,22.0,122.0,88.0,210.0,110.0,212.0,238.0,119.0,241.0,141.0,69.0,361.0,405.0,297.0,444.0,488.0,197.0,299.0
m189,484.0,604.0,343.0,338.0,235.0,81.0,189.0,526.0,152.0,335.0,86.0,197.0,95.0,533.0,230.0,201.0,69.0,347.0,221.0,102.0,420.0,390.0,451.0,367.0,383.0,410.0,446.0,369.0,422.0,446.0,537.0,427.0,477.0,358.0,374.0,290.0,306.0,429.0,333.0,292.0,407.0,369.0,400.0,281.0,399.0,432.0,358.0,394.0,425.0,257.0,340.0,268.0,377.0,261.0,256.0,148.0,40.0,31.0,9.0,254.0,111.0,216.0,272.0,290.0,252.0,283.0,478.0,522.0,299.0,226.0,154.0,258.0,373.0,311.0,335.0,316.0,366.0,247.0,42.0,33.0,11.0,426.0,126.0,303.0,228.0,86.0,64.0,470.0,368.0,315.0,331.0,317.0,306.0,365.0,396.0,312.0,328.0,355.0,314.0,391.0,422.0,303.0,369.0,345.0,350.0,460.0,394.0,370.0,375.0,485.0,151.0,194.0,153.0,142.0,206.0,344.0,370.0,321.0,211.0,173.0,109.0,83.0,260.0,276.0,303.0,339.0,137.0,180.0,247.0,175.0,164.0,228.0,343.0,233.0,391.0,367.0,372.0,482.0,111.0,164.0,279.0,169.0,339.0,262.0,315.0,320.0,251.0,426.0,139.0,128.0,113.0,192.0,166.0,430.0,179.0,307.0,197.0,281.0,171.0,313.0,335.0,309.0,313.0,204.0,226.0,93.0,84.0,62.0,162.0,190.0,164.0,456.0,504.0,500.0,174.0,196.0,279.0,283.0,132.0,134.0,160.0,54.0,32.0,167.0,115.0,193.0,93.0,195.0,221.0,317.0,474.0,361.0,230.0,252.0,125.0,127.0,153.0,47.0,25.0,74.0,52.0,110.0,188.0,88.0,216.0,190.0,72.0,31.0,22.0,0.0,100.0,110.0,188.0,88.0,190.0,216.0,141.0,219.0,119.0,91.0,339.0,383.0,275.0,422.0,466.0,175.0,277.0
m190,384.0,504.0,243.0,238.0,135.0,181.0,89.0,426.0,52.0,235.0,186.0,297.0,195.0,433.0,130.0,301.0,169.0,247.0,121.0,2.0,320.0,290.0,351.0,267.0,283.0,310.0,346.0,269.0,322.0,346.0,437.0,327.0,377.0,258.0,274.0,190.0,206.0,329.0,233.0,192.0,307.0,269.0,300.0,181.0,299.0,332.0,258.0,294.0,325.0,157.0,240.0,168.0,277.0,161.0,156.0,248.0,140.0,131.0,109.0,154.0,11.0,116.0,172.0,190.0,152.0,183.0,378.0,422.0,199.0,126.0,54.0,158.0,273.0,211.0,235.0,216.0,266.0,147.0,142.0,133.0,111.0,326.0,226.0,203.0,128.0,186.0,164.0,370.0,268.0,215.0,231.0,217.0,206.0,265.0,296.0,212.0,228.0,255.0,214.0,291.0,322.0,203.0,269.0,245.0,250.0,360.0,294.0,270.0,275.0,385.0,51.0,94.0,53.0,42.0,106.0,244.0,270.0,221.0,111.0,73.0,9.0,183.0,160.0,176.0,203.0,239.0,37.0,80.0,147.0,75.0,64.0,128.0,243.0,133.0,291.0,267.0,272.0,382.0,11.0,64.0,179.0,69.0,239.0,162.0,215.0,220.0,151.0,326.0,39.0,28.0,13.0,92.0,66.0,330.0,279.0,207.0,97.0,181.0,71.0,213.0,235.0,209.0,213.0,104.0,126.0,193.0,184.0,162.0,62.0,90.0,64.0,356.0,404.0,400.0,74.0,96.0,179.0,183.0,32.0,34.0,60.0,154.0,132.0,67.0,215.0,93.0,193.0,95.0,121.0,217.0,374.0,261.0,130.0,152.0,25.0,27.0,53.0,147.0,125.0,174.0,152.0,210.0,88.0,188.0,116.0,90.0,172.0,131.0,122.0,100.0,0.0,210.0,88.0,188.0,90.0,116.0,241.0,119.0,219.0,191.0,239.0,283.0,175.0,322.0,366.0,275.0,177.0
m191,418.0,714.0,453.0,384.0,169.0,129.0,249.0,460.0,158.0,445.0,152.0,87.0,161.0,467.0,164.0,267.0,179.0,281.0,155.0,212.0,530.0,436.0,385.0,459.0,443.0,416.0,556.0,479.0,532.0,380.0,647.0,537.0,411.0,468.0,308.0,382.0,366.0,363.0,339.0,402.0,341.0,303.0,334.0,391.0,333.0,366.0,364.0,328.0,359.0,191.0,274.0,202.0,311.0,195.0,348.0,38.0,88.0,79.0,101.0,188.0,203.0,222.0,332.0,224.0,186.0,217.0,412.0,456.0,305.0,160.0,160.0,368.0,307.0,421.0,269.0,426.0,300.0,357.0,108.0,99.0,121.0,360.0,60.0,237.0,162.0,152.0,174.0,404.0,478.0,407.0,391.0,427.0,416.0,475.0,330.0,404.0,388.0,361.0,424.0,325.0,356.0,413.0,479.0,455.0,460.0,570.0,504.0,480.0,485.0,595.0,243.0,200.0,263.0,252.0,316.0,278.0,304.0,431.0,321.0,265.0,201.0,149.0,352.0,336.0,309.0,273.0,229.0,186.0,181.0,285.0,274.0,338.0,453.0,343.0,501.0,477.0,482.0,592.0,221.0,274.0,389.0,279.0,449.0,372.0,425.0,430.0,361.0,536.0,249.0,238.0,223.0,302.0,276.0,540.0,289.0,417.0,307.0,391.0,281.0,359.0,381.0,419.0,423.0,314.0,336.0,159.0,150.0,172.0,272.0,300.0,274.0,390.0,438.0,434.0,220.0,242.0,325.0,329.0,178.0,180.0,206.0,56.0,78.0,227.0,5.0,127.0,27.0,129.0,155.0,251.0,408.0,295.0,340.0,362.0,185.0,187.0,213.0,63.0,85.0,36.0,58.0,176.0,298.0,198.0,326.0,300.0,138.0,97.0,88.0,110.0,210.0,0.0,122.0,22.0,124.0,150.0,31.0,153.0,53.0,157.0,273.0,317.0,209.0,356.0,400.0,109.0,211.0
m192,296.0,592.0,331.0,262.0,47.0,251.0,127.0,338.0,36.0,323.0,274.0,209.0,283.0,345.0,42.0,389.0,257.0,159.0,33.0,90.0,408.0,314.0,263.0,337.0,321.0,294.0,434.0,357.0,410.0,258.0,525.0,415.0,289.0,346.0,186.0,260.0,244.0,241.0,217.0,280.0,219.0,181.0,212.0,269.0,211.0,244.0,242.0,206.0,237.0,69.0,152.0,80.0,189.0,73.0,226.0,160.0,210.0,201.0,179.0,66.0,81.0,100.0,210.0,102.0,64.0,95.0,290.0,334.0,183.0,38.0,38.0,246.0,185.0,299.0,147.0,304.0,178.0,235.0,230.0,221.0,199.0,238.0,138.0,115.0,40.0,274.0,252.0,282.0,356.0,285.0,269.0,305.0,294.0,353.0,208.0,282.0,266.0,239.0,302.0,203.0,234.0,291.0,357.0,333.0,338.0,448.0,382.0,358.0,363.0,473.0,121.0,78.0,141.0,130.0,194.0,156.0,182.0,309.0,199.0,143.0,79.0,271.0,230.0,214.0,187.0,151.0,107.0,64.0,59.0,163.0,152.0,216.0,331.0,221.0,379.0,355.0,360.0,470.0,99.0,152.0,267.0,157.0,327.0,250.0,303.0,308.0,239.0,414.0,127.0,116.0,101.0,180.0,154.0,418.0,367.0,295.0,185.0,269.0,159.0,237.0,259.0,297.0,301.0,192.0,214.0,281.0,272.0,250.0,150.0,178.0,152.0,268.0,316.0,312.0,98.0,120.0,203.0,207.0,56.0,58.0,84.0,178.0,156.0,105.0,127.0,5.0,105.0,7.0,33.0,129.0,286.0,173.0,218.0,240.0,63.0,65.0,91.0,185.0,163.0,158.0,136.0,298.0,176.0,276.0,204.0,178.0,260.0,219.0,210.0,188.0,88.0,122.0,0.0,100.0,2.0,28.0,153.0,31.0,131.0,279.0,151.0,195.0,87.0,234.0,278.0,187.0,89.0
m193,396.0,692.0,431.0,362.0,147.0,151.0,227.0,438.0,136.0,423.0,174.0,109.0,183.0,445.0,142.0,289.0,157.0,259.0,133.0,190.0,508.0,414.0,363.0,437.0,421.0,394.0,534.0,457.0,510.0,358.0,625.0,515.0,389.0,446.0,286.0,360.0,344.0,341.0,317.0,380.0,319.0,281.0,312.0,369.0,311.0,344.0,342.0,306.0,337.0,169.0,252.0,180.0,289.0,173.0,326.0,60.0,110.0,101.0,79.0,166.0,181.0,200.0,310.0,202.0,164.0,195.0,390.0,434.0,283.0,138.0,138.0,346.0,285.0,399.0,247.0,404.0,278.0,335.0,130.0,121.0,99.0,338.0,38.0,215.0,140.0,174.0,152.0,382.0,456.0,385.0,369.0,405.0,394.0,453.0,308.0,382.0,366.0,339.0,402.0,303.0,334.0,391.0,457.0,433.0,438.0,548.0,482.0,458.0,463.0,573.0,221.0,178.0,241.0,230.0,294.0,256.0,282.0,409.0,299.0,243.0,179.0,171.0,330.0,314.0,287.0,251.0,207.0,164.0,159.0,263.0,252.0,316.0,431.0,321.0,479.0,455.0,460.0,570.0,199.0,252.0,367.0,257.0,427.0,350.0,403.0,408.0,339.0,514.0,227.0,216.0,201.0,280.0,254.0,518.0,267.0,395.0,285.0,369.0,259.0,337.0,359.0,397.0,401.0,292.0,314.0,181.0,172.0,150.0,250.0,278.0,252.0,368.0,416.0,412.0,198.0,220.0,303.0,307.0,156.0,158.0,184.0,78.0,56.0,205.0,27.0,105.0,5.0,107.0,133.0,229.0,386.0,273.0,318.0,340.0,163.0,165.0,191.0,85.0,63.0,58.0,36.0,198.0,276.0,176.0,304.0,278.0,160.0,119.0,110.0,88.0,188.0,22.0,100.0,0.0,102.0,128.0,53.0,131.0,31.0,179.0,251.0,295.0,187.0,334.0,378.0,87.0,189.0
m194,294.0,590.0,329.0,260.0,45.0,253.0,125.0,336.0,38.0,321.0,276.0,211.0,285.0,343.0,40.0,391.0,259.0,157.0,31.0,88.0,406.0,312.0,261.0,335.0,319.0,292.0,432.0,355.0,408.0,256.0,523.0,413.0,287.0,344.0,184.0,258.0,242.0,239.0,215.0,278.0,217.0,179.0,210.0,267.0,209.0,242.0,240.0,204.0,235.0,67.0,150.0,78.0,187.0,71.0,224.0,162.0,212.0,203.0,181.0,64.0,79.0,98.0,208.0,100.0,62.0,93.0,288.0,332.0,181.0,40.0,36.0,244.0,183.0,297.0,145.0,302.0,176.0,233.0,232.0,223.0,201.0,236.0,140.0,113.0,38.0,276.0,254.0,280.0,354.0,283.0,267.0,303.0,292.0,351.0,206.0,280.0,264.0,237.0,300.0,201.0,232.0,289.0,355.0,331.0,336.0,446.0,380.0,356.0,361.0,471.0,119.0,76.0,139.0,128.0,192.0,154.0,180.0,307.0,197.0,141.0,81.0,273.0,228.0,212.0,185.0,149.0,105.0,62.0,57.0,161.0,150.0,214.0,329.0,219.0,377.0,353.0,358.0,468.0,101.0,154.0,269.0,159.0,325.0,248.0,301.0,306.0,237.0,412.0,125.0,114.0,99.0,178.0,152.0,416.0,369.0,293.0,183.0,267.0,157.0,235.0,257.0,295.0,299.0,190.0,212.0,283.0,274.0,252.0,152.0,176.0,150.0,266.0,314.0,310.0,96.0,118.0,201.0,205.0,58.0,56.0,82.0,180.0,158.0,103.0,129.0,7.0,107.0,5.0,31.0,127.0,284.0,171.0,216.0,238.0,65.0,63.0,89.0,187.0,165.0,160.0,138.0,300.0,178.0,278.0,202.0,176.0,262.0,221.0,212.0,190.0,90.0,124.0,2.0,102.0,0.0,26.0,155.0,33.0,133.0,281.0,149.0,193.0,89.0,232.0,276.0,189.0,87.0
m195,268.0,564.0,303.0,234.0,19.0,279.0,99.0,310.0,64.0,295.0,302.0,237.0,311.0,317.0,14.0,417.0,285.0,131.0,57.0,114.0,380.0,286.0,235.0,309.0,293.0,266.0,406.0,329.0,382.0,230.0,497.0,387.0,261.0,318.0,158.0,232.0,216.0,213.0,189.0,252.0,191.0,153.0,184.0,241.0,183.0,216.0,214.0,178.0,209.0,41.0,124.0,52.0,161.0,45.0,198.0,188.0,238.0,229.0,207.0,38.0,105.0,72.0,182.0,74.0,36.0,67.0,262.0,306.0,155.0,66.0,62.0,218.0,157.0,271.0,119.0,276.0,150.0,207.0,258.0,249.0,227.0,210.0,166.0,87.0,64.0,302.0,280.0,254.0,328.0,257.0,241.0,277.0,266.0,325.0,180.0,254.0,238.0,211.0,274.0,175.0,206.0,263.0,329.0,305.0,310.0,420.0,354.0,330.0,335.0,445.0,93.0,50.0,113.0,102.0,166.0,128.0,154.0,281.0,171.0,115.0,107.0,299.0,202.0,186.0,159.0,123.0,79.0,36.0,31.0,135.0,124.0,188.0,303.0,193.0,351.0,327.0,332.0,442.0,127.0,180.0,295.0,185.0,299.0,222.0,275.0,280.0,211.0,386.0,99.0,88.0,125.0,152.0,178.0,390.0,395.0,267.0,157.0,293.0,183.0,209.0,231.0,269.0,273.0,164.0,186.0,309.0,300.0,278.0,178.0,150.0,176.0,240.0,288.0,284.0,70.0,92.0,175.0,179.0,84.0,82.0,56.0,206.0,184.0,77.0,155.0,33.0,133.0,31.0,5.0,101.0,258.0,145.0,190.0,212.0,91.0,89.0,63.0,213.0,191.0,186.0,164.0,326.0,204.0,304.0,176.0,202.0,288.0,247.0,238.0,216.0,116.0,150.0,28.0,128.0,26.0,0.0,181.0,59.0,159.0,307.0,123.0,167.0,115.0,206.0,250.0,215.0,113.0
