,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225
m206,318.0,350.0,588.0,203.0,165.0,101.0,229.0,242.0,198.0,461.0,401.0,390.0,22.0,239.0,277.0,108.0,452.0,244.0,131.0,186.0,279.0,346.0,359.0,243.0,343.0,291.0,352.0,283.0,303.0,220.0,198.0,411.0,370.0,310.0,373.0,251.0,263.0,180.0,224.0,278.0,158.0,270.0,279.0,210.0,156.0,250.0,93.0,201.0,226.0,165.0,262.0,179.0,277.0,157.0,269.0,213.0,213.0,205.0,396.0,319.0,358.0,324.0,363.0,356.0,333.0,228.0,220.0,183.0,204.0,252.0,264.0,181.0,159.0,271.0,304.0,244.0,313.0,331.0,334.0,185.0,345.0,320.0,240.0,344.0,280.0,399.0,404.0,317.0,374.0,295.0,303.0,243.0,312.0,258.0,336.0,283.0,288.0,330.0,333.0,153.0,174.0,302.0,238.0,186.0,115.0,454.0,383.0,388.0,145.0,358.0,294.0,235.0,183.0,112.0,202.0,253.0,130.0,436.0,372.0,192.0,164.0,112.0,41.0,162.0,384.0,331.0,336.0,306.0,180.0,183.0,311.0,247.0,463.0,392.0,397.0,154.0,367.0,244.0,262.0,445.0,173.0,394.0,323.0,328.0,298.0,376.0,329.0,332.0,396.0,343.0,348.0,318.0,265.0,268.0,466.0,532.0,514.0,467.0,449.0,415.0,410.0,418.0,413.0,481.0,463.0,484.0,466.0,313.0,260.0,265.0,235.0,172.0,175.0,317.0,264.0,269.0,385.0,371.0,388.0,262.0,265.0,291.0,238.0,243.0,213.0,280.0,283.0,403.0,350.0,355.0,325.0,191.0,194.0,53.0,202.0,138.0,45.0,135.0,153.0,64.0,239.0,184.0,316.0,319.0,93.0,178.0,85.0,175.0,193.0,104.0,89.0,238.0,174.0,81.0,171.0,189.0,100.0,30.0,34.0,183.0,119.0,26.0,116.0,134.0,45.0,8.0,0.0,93.0,90.0,19.0,195.0,124.0,178.0,169.0,166.0,315.0,251.0,158.0,248.0,266.0,177.0,251.0,318.0,254.0,269.0,230.0
m207,225.0,257.0,495.0,110.0,258.0,194.0,322.0,149.0,105.0,368.0,308.0,297.0,115.0,146.0,190.0,15.0,359.0,337.0,186.0,279.0,186.0,253.0,266.0,150.0,250.0,198.0,259.0,190.0,210.0,127.0,105.0,318.0,277.0,217.0,280.0,158.0,170.0,87.0,131.0,185.0,65.0,177.0,186.0,123.0,249.0,157.0,186.0,108.0,319.0,258.0,169.0,86.0,184.0,64.0,176.0,120.0,120.0,112.0,303.0,226.0,265.0,231.0,270.0,263.0,240.0,135.0,127.0,276.0,111.0,159.0,171.0,88.0,66.0,178.0,211.0,151.0,220.0,238.0,241.0,92.0,252.0,227.0,147.0,251.0,187.0,306.0,311.0,224.0,281.0,202.0,210.0,150.0,219.0,165.0,243.0,190.0,195.0,237.0,240.0,246.0,267.0,209.0,145.0,93.0,22.0,361.0,290.0,295.0,238.0,265.0,201.0,148.0,96.0,25.0,115.0,160.0,37.0,343.0,279.0,285.0,219.0,167.0,96.0,255.0,291.0,238.0,243.0,213.0,273.0,276.0,218.0,154.0,370.0,299.0,304.0,247.0,274.0,157.0,169.0,352.0,228.0,301.0,230.0,235.0,205.0,283.0,236.0,239.0,303.0,250.0,255.0,225.0,172.0,175.0,373.0,439.0,421.0,374.0,356.0,322.0,317.0,325.0,320.0,388.0,370.0,391.0,373.0,220.0,167.0,172.0,142.0,265.0,268.0,224.0,171.0,176.0,292.0,278.0,295.0,175.0,178.0,198.0,145.0,150.0,120.0,187.0,190.0,310.0,257.0,262.0,232.0,246.0,249.0,146.0,109.0,45.0,138.0,48.0,60.0,119.0,146.0,91.0,223.0,226.0,186.0,85.0,178.0,88.0,100.0,159.0,182.0,145.0,81.0,174.0,84.0,96.0,155.0,123.0,127.0,90.0,26.0,119.0,29.0,41.0,100.0,101.0,93.0,0.0,3.0,74.0,108.0,179.0,271.0,262.0,259.0,222.0,158.0,251.0,161.0,173.0,232.0,164.0,225.0,161.0,176.0,323.0
m208,228.0,260.0,498.0,113.0,255.0,191.0,319.0,152.0,108.0,371.0,311.0,300.0,112.0,149.0,187.0,18.0,362.0,334.0,183.0,276.0,189.0,256.0,269.0,153.0,253.0,201.0,262.0,193.0,213.0,130.0,108.0,321.0,280.0,220.0,283.0,161.0,173.0,90.0,134.0,188.0,68.0,180.0,189.0,120.0,246.0,160.0,183.0,111.0,316.0,255.0,172.0,89.0,187.0,67.0,179.0,123.0,123.0,115.0,306.0,229.0,268.0,234.0,273.0,266.0,243.0,138.0,130.0,273.0,114.0,162.0,174.0,91.0,69.0,181.0,214.0,154.0,223.0,241.0,244.0,95.0,255.0,230.0,150.0,254.0,190.0,309.0,314.0,227.0,284.0,205.0,213.0,153.0,222.0,168.0,246.0,193.0,198.0,240.0,243.0,243.0,264.0,212.0,148.0,96.0,25.0,364.0,293.0,298.0,235.0,268.0,204.0,145.0,93.0,22.0,112.0,163.0,40.0,346.0,282.0,282.0,216.0,164.0,93.0,252.0,294.0,241.0,246.0,216.0,270.0,273.0,221.0,157.0,373.0,302.0,307.0,244.0,277.0,154.0,172.0,355.0,225.0,304.0,233.0,238.0,208.0,286.0,239.0,242.0,306.0,253.0,258.0,228.0,175.0,178.0,376.0,442.0,424.0,377.0,359.0,325.0,320.0,328.0,323.0,391.0,373.0,394.0,376.0,223.0,170.0,175.0,145.0,262.0,265.0,227.0,174.0,179.0,295.0,281.0,298.0,172.0,175.0,201.0,148.0,153.0,123.0,190.0,193.0,313.0,260.0,265.0,235.0,243.0,246.0,143.0,112.0,48.0,135.0,45.0,63.0,116.0,149.0,94.0,226.0,229.0,183.0,88.0,175.0,85.0,103.0,156.0,179.0,148.0,84.0,171.0,81.0,99.0,152.0,120.0,124.0,93.0,29.0,116.0,26.0,44.0,97.0,98.0,90.0,3.0,0.0,71.0,105.0,176.0,268.0,259.0,256.0,225.0,161.0,248.0,158.0,176.0,229.0,161.0,228.0,164.0,179.0,320.0
m209,299.0,331.0,569.0,184.0,184.0,120.0,248.0,223.0,179.0,442.0,382.0,371.0,41.0,220.0,258.0,89.0,433.0,263.0,112.0,205.0,260.0,327.0,340.0,224.0,324.0,272.0,333.0,264.0,284.0,201.0,179.0,392.0,351.0,291.0,354.0,232.0,244.0,161.0,205.0,259.0,139.0,251.0,260.0,191.0,175.0,231.0,112.0,182.0,245.0,184.0,243.0,160.0,258.0,138.0,250.0,194.0,194.0,186.0,377.0,300.0,339.0,305.0,344.0,337.0,314.0,209.0,201.0,202.0,185.0,233.0,245.0,162.0,140.0,252.0,285.0,225.0,294.0,312.0,315.0,166.0,326.0,301.0,221.0,325.0,261.0,380.0,385.0,298.0,355.0,276.0,284.0,224.0,293.0,239.0,317.0,264.0,269.0,311.0,314.0,172.0,193.0,283.0,219.0,167.0,96.0,435.0,364.0,369.0,164.0,339.0,275.0,216.0,164.0,93.0,183.0,234.0,111.0,417.0,353.0,211.0,145.0,93.0,22.0,181.0,365.0,312.0,317.0,287.0,199.0,202.0,292.0,228.0,444.0,373.0,378.0,173.0,348.0,225.0,243.0,426.0,154.0,375.0,304.0,309.0,279.0,357.0,310.0,313.0,377.0,324.0,329.0,299.0,246.0,249.0,447.0,513.0,495.0,448.0,430.0,396.0,391.0,399.0,394.0,462.0,444.0,465.0,447.0,294.0,241.0,246.0,216.0,191.0,194.0,298.0,245.0,250.0,366.0,352.0,369.0,243.0,246.0,272.0,219.0,224.0,194.0,261.0,264.0,384.0,331.0,336.0,306.0,172.0,175.0,72.0,183.0,119.0,64.0,116.0,134.0,45.0,220.0,165.0,297.0,300.0,112.0,159.0,104.0,156.0,174.0,85.0,108.0,219.0,155.0,100.0,152.0,170.0,81.0,49.0,53.0,164.0,100.0,45.0,97.0,115.0,26.0,27.0,19.0,74.0,71.0,0.0,176.0,105.0,197.0,188.0,185.0,296.0,232.0,177.0,229.0,247.0,158.0,232.0,299.0,235.0,250.0,249.0
m210,123.0,155.0,603.0,218.0,360.0,110.0,424.0,257.0,3.0,476.0,416.0,405.0,217.0,254.0,82.0,123.0,257.0,439.0,78.0,381.0,84.0,151.0,164.0,258.0,358.0,120.0,367.0,298.0,108.0,235.0,213.0,216.0,385.0,115.0,388.0,80.0,68.0,195.0,239.0,83.0,173.0,75.0,294.0,15.0,351.0,79.0,102.0,30.0,421.0,360.0,67.0,194.0,82.0,172.0,74.0,18.0,18.0,10.0,411.0,334.0,163.0,339.0,168.0,371.0,138.0,33.0,25.0,378.0,219.0,81.0,69.0,196.0,174.0,76.0,319.0,259.0,328.0,346.0,349.0,200.0,150.0,125.0,255.0,149.0,85.0,204.0,209.0,332.0,179.0,100.0,318.0,258.0,327.0,273.0,351.0,298.0,303.0,345.0,348.0,348.0,369.0,317.0,253.0,15.0,130.0,469.0,398.0,403.0,340.0,373.0,309.0,250.0,12.0,127.0,7.0,268.0,145.0,451.0,387.0,387.0,321.0,83.0,198.0,357.0,213.0,160.0,165.0,135.0,375.0,378.0,326.0,262.0,478.0,407.0,412.0,349.0,382.0,259.0,277.0,460.0,330.0,409.0,338.0,343.0,313.0,391.0,344.0,347.0,201.0,148.0,153.0,123.0,280.0,283.0,481.0,547.0,529.0,482.0,464.0,430.0,425.0,433.0,428.0,496.0,478.0,499.0,481.0,328.0,275.0,280.0,250.0,367.0,370.0,332.0,279.0,284.0,400.0,386.0,403.0,277.0,280.0,306.0,253.0,258.0,228.0,295.0,298.0,208.0,155.0,160.0,130.0,348.0,351.0,248.0,217.0,153.0,240.0,150.0,168.0,221.0,254.0,199.0,331.0,124.0,288.0,193.0,280.0,190.0,208.0,261.0,284.0,253.0,189.0,276.0,186.0,204.0,257.0,225.0,229.0,198.0,134.0,221.0,131.0,149.0,202.0,203.0,195.0,108.0,105.0,176.0,0.0,71.0,373.0,364.0,361.0,330.0,266.0,353.0,263.0,281.0,334.0,56.0,123.0,59.0,74.0,425.0
m211,194.0,226.0,674.0,289.0,289.0,39.0,353.0,328.0,74.0,547.0,487.0,476.0,146.0,325.0,153.0,194.0,328.0,368.0,7.0,310.0,155.0,222.0,235.0,329.0,429.0,191.0,438.0,369.0,179.0,306.0,284.0,287.0,456.0,186.0,459.0,151.0,139.0,266.0,310.0,154.0,244.0,146.0,365.0,86.0,280.0,150.0,31.0,101.0,350.0,289.0,138.0,265.0,153.0,243.0,145.0,89.0,89.0,81.0,482.0,405.0,234.0,410.0,239.0,442.0,209.0,104.0,96.0,307.0,290.0,152.0,140.0,267.0,245.0,147.0,390.0,330.0,399.0,417.0,420.0,271.0,221.0,196.0,326.0,220.0,156.0,275.0,280.0,403.0,250.0,171.0,389.0,329.0,398.0,344.0,422.0,369.0,374.0,416.0,419.0,277.0,298.0,388.0,324.0,86.0,201.0,540.0,469.0,474.0,269.0,444.0,380.0,321.0,83.0,198.0,78.0,339.0,216.0,522.0,458.0,316.0,250.0,12.0,127.0,286.0,284.0,231.0,236.0,206.0,304.0,307.0,397.0,333.0,549.0,478.0,483.0,278.0,453.0,330.0,348.0,531.0,259.0,480.0,409.0,414.0,384.0,462.0,415.0,418.0,272.0,219.0,224.0,194.0,351.0,354.0,552.0,618.0,600.0,553.0,535.0,501.0,496.0,504.0,499.0,567.0,549.0,570.0,552.0,399.0,346.0,351.0,321.0,296.0,299.0,403.0,350.0,355.0,471.0,457.0,474.0,348.0,351.0,377.0,324.0,329.0,299.0,366.0,369.0,279.0,226.0,231.0,201.0,277.0,280.0,177.0,288.0,224.0,169.0,221.0,239.0,150.0,325.0,270.0,402.0,195.0,217.0,264.0,209.0,261.0,279.0,190.0,213.0,324.0,260.0,205.0,257.0,275.0,186.0,154.0,158.0,269.0,205.0,150.0,202.0,220.0,131.0,132.0,124.0,179.0,176.0,105.0,71.0,0.0,302.0,293.0,290.0,401.0,337.0,282.0,334.0,352.0,263.0,127.0,194.0,130.0,145.0,354.0
m212,496.0,528.0,450.0,291.0,13.0,263.0,59.0,250.0,376.0,323.0,263.0,406.0,156.0,365.0,455.0,286.0,630.0,66.0,309.0,26.0,457.0,524.0,537.0,331.0,231.0,469.0,222.0,291.0,481.0,354.0,376.0,589.0,232.0,488.0,235.0,429.0,441.0,314.0,350.0,456.0,336.0,448.0,295.0,388.0,22.0,428.0,271.0,379.0,56.0,13.0,440.0,313.0,455.0,335.0,447.0,391.0,391.0,383.0,258.0,335.0,536.0,340.0,541.0,218.0,511.0,406.0,398.0,23.0,292.0,430.0,442.0,315.0,337.0,449.0,192.0,252.0,183.0,193.0,196.0,311.0,523.0,498.0,256.0,522.0,458.0,577.0,582.0,179.0,552.0,473.0,191.0,251.0,182.0,346.0,424.0,371.0,376.0,192.0,195.0,25.0,4.0,190.0,126.0,364.0,249.0,342.0,271.0,276.0,33.0,246.0,310.0,123.0,361.0,246.0,380.0,141.0,264.0,324.0,388.0,14.0,52.0,290.0,175.0,16.0,562.0,509.0,514.0,484.0,26.0,29.0,181.0,117.0,333.0,262.0,267.0,24.0,237.0,114.0,132.0,315.0,43.0,402.0,331.0,336.0,306.0,384.0,191.0,194.0,574.0,521.0,526.0,496.0,127.0,130.0,328.0,394.0,376.0,329.0,311.0,277.0,272.0,280.0,275.0,343.0,325.0,346.0,328.0,447.0,394.0,399.0,369.0,34.0,37.0,443.0,390.0,395.0,247.0,233.0,250.0,124.0,127.0,469.0,416.0,421.0,391.0,142.0,145.0,581.0,528.0,533.0,503.0,53.0,56.0,125.0,290.0,226.0,133.0,223.0,241.0,152.0,255.0,310.0,178.0,497.0,85.0,186.0,93.0,183.0,201.0,112.0,89.0,254.0,190.0,97.0,187.0,205.0,116.0,148.0,144.0,309.0,245.0,152.0,242.0,260.0,171.0,170.0,178.0,271.0,268.0,197.0,373.0,302.0,0.0,9.0,12.0,177.0,113.0,20.0,110.0,128.0,39.0,429.0,496.0,432.0,447.0,52.0
m213,487.0,519.0,441.0,282.0,22.0,254.0,68.0,241.0,367.0,314.0,254.0,397.0,147.0,356.0,446.0,277.0,621.0,75.0,300.0,17.0,448.0,515.0,528.0,322.0,222.0,460.0,213.0,282.0,472.0,345.0,367.0,580.0,223.0,479.0,226.0,420.0,432.0,305.0,341.0,447.0,327.0,439.0,286.0,379.0,13.0,419.0,262.0,370.0,65.0,4.0,431.0,304.0,446.0,326.0,438.0,382.0,382.0,374.0,249.0,326.0,527.0,331.0,532.0,209.0,502.0,397.0,389.0,14.0,283.0,421.0,433.0,306.0,328.0,440.0,183.0,243.0,174.0,184.0,187.0,302.0,514.0,489.0,247.0,513.0,449.0,568.0,573.0,170.0,543.0,464.0,182.0,242.0,173.0,337.0,415.0,362.0,367.0,183.0,186.0,16.0,13.0,181.0,117.0,355.0,240.0,333.0,262.0,267.0,24.0,237.0,301.0,114.0,352.0,237.0,371.0,132.0,255.0,315.0,379.0,23.0,43.0,281.0,166.0,7.0,553.0,500.0,505.0,475.0,17.0,20.0,172.0,108.0,324.0,253.0,258.0,15.0,228.0,105.0,123.0,306.0,34.0,393.0,322.0,327.0,297.0,375.0,182.0,185.0,565.0,512.0,517.0,487.0,118.0,121.0,319.0,385.0,367.0,320.0,302.0,268.0,263.0,271.0,266.0,334.0,316.0,337.0,319.0,438.0,385.0,390.0,360.0,25.0,28.0,434.0,381.0,386.0,238.0,224.0,241.0,115.0,118.0,460.0,407.0,412.0,382.0,133.0,136.0,572.0,519.0,524.0,494.0,44.0,47.0,116.0,281.0,217.0,124.0,214.0,232.0,143.0,246.0,301.0,169.0,488.0,76.0,177.0,84.0,174.0,192.0,103.0,80.0,245.0,181.0,88.0,178.0,196.0,107.0,139.0,135.0,300.0,236.0,143.0,233.0,251.0,162.0,161.0,169.0,262.0,259.0,188.0,364.0,293.0,9.0,0.0,3.0,168.0,104.0,11.0,101.0,119.0,30.0,420.0,487.0,423.0,438.0,61.0
m214,484.0,516.0,438.0,279.0,25.0,251.0,71.0,238.0,364.0,311.0,251.0,394.0,144.0,353.0,443.0,274.0,618.0,78.0,297.0,20.0,445.0,512.0,525.0,319.0,219.0,457.0,210.0,279.0,469.0,342.0,364.0,577.0,220.0,476.0,223.0,417.0,429.0,302.0,338.0,444.0,324.0,436.0,283.0,376.0,16.0,416.0,259.0,367.0,68.0,7.0,428.0,301.0,443.0,323.0,435.0,379.0,379.0,371.0,246.0,323.0,524.0,328.0,529.0,206.0,499.0,394.0,386.0,17.0,280.0,418.0,430.0,303.0,325.0,437.0,180.0,240.0,171.0,181.0,184.0,299.0,511.0,486.0,244.0,510.0,446.0,565.0,570.0,167.0,540.0,461.0,179.0,239.0,170.0,334.0,412.0,359.0,364.0,180.0,183.0,13.0,16.0,178.0,114.0,352.0,237.0,330.0,259.0,264.0,21.0,234.0,298.0,111.0,349.0,234.0,368.0,129.0,252.0,312.0,376.0,26.0,40.0,278.0,163.0,4.0,550.0,497.0,502.0,472.0,14.0,17.0,169.0,105.0,321.0,250.0,255.0,12.0,225.0,102.0,120.0,303.0,31.0,390.0,319.0,324.0,294.0,372.0,179.0,182.0,562.0,509.0,514.0,484.0,115.0,118.0,316.0,382.0,364.0,317.0,299.0,265.0,260.0,268.0,263.0,331.0,313.0,334.0,316.0,435.0,382.0,387.0,357.0,22.0,25.0,431.0,378.0,383.0,235.0,221.0,238.0,112.0,115.0,457.0,404.0,409.0,379.0,130.0,133.0,569.0,516.0,521.0,491.0,41.0,44.0,113.0,278.0,214.0,121.0,211.0,229.0,140.0,243.0,298.0,166.0,485.0,73.0,174.0,81.0,171.0,189.0,100.0,77.0,242.0,178.0,85.0,175.0,193.0,104.0,136.0,132.0,297.0,233.0,140.0,230.0,248.0,159.0,158.0,166.0,259.0,256.0,185.0,361.0,290.0,12.0,3.0,0.0,165.0,101.0,8.0,98.0,116.0,27.0,417.0,484.0,420.0,435.0,64.0
m215,319.0,351.0,273.0,114.0,190.0,416.0,236.0,73.0,327.0,146.0,86.0,229.0,293.0,188.0,412.0,207.0,453.0,243.0,408.0,185.0,280.0,347.0,360.0,154.0,54.0,292.0,45.0,114.0,304.0,177.0,199.0,412.0,55.0,311.0,58.0,252.0,264.0,137.0,173.0,279.0,159.0,271.0,118.0,345.0,181.0,251.0,408.0,300.0,233.0,172.0,263.0,136.0,278.0,158.0,270.0,342.0,312.0,334.0,81.0,158.0,359.0,163.0,364.0,41.0,334.0,327.0,319.0,182.0,115.0,253.0,265.0,138.0,160.0,272.0,15.0,75.0,6.0,16.0,19.0,134.0,346.0,321.0,79.0,345.0,409.0,400.0,405.0,2.0,375.0,394.0,14.0,74.0,5.0,169.0,247.0,194.0,199.0,15.0,18.0,178.0,181.0,13.0,77.0,315.0,200.0,165.0,94.0,99.0,170.0,69.0,133.0,80.0,318.0,203.0,337.0,62.0,185.0,147.0,211.0,191.0,151.0,389.0,274.0,169.0,385.0,332.0,337.0,307.0,179.0,182.0,4.0,68.0,156.0,85.0,90.0,161.0,60.0,71.0,53.0,138.0,142.0,225.0,154.0,159.0,129.0,207.0,14.0,17.0,397.0,344.0,349.0,319.0,78.0,81.0,151.0,217.0,199.0,152.0,134.0,100.0,95.0,103.0,98.0,166.0,148.0,169.0,151.0,270.0,217.0,222.0,192.0,171.0,174.0,266.0,213.0,218.0,70.0,56.0,73.0,81.0,84.0,292.0,239.0,244.0,214.0,63.0,66.0,404.0,351.0,356.0,326.0,152.0,155.0,278.0,113.0,177.0,270.0,180.0,162.0,251.0,78.0,133.0,1.0,320.0,238.0,137.0,230.0,140.0,122.0,211.0,242.0,77.0,141.0,234.0,144.0,126.0,215.0,301.0,297.0,132.0,196.0,289.0,199.0,181.0,270.0,323.0,315.0,222.0,225.0,296.0,330.0,401.0,177.0,168.0,165.0,0.0,64.0,157.0,67.0,49.0,138.0,386.0,319.0,383.0,368.0,229.0
m216,383.0,415.0,337.0,178.0,126.0,352.0,172.0,137.0,263.0,210.0,150.0,293.0,229.0,252.0,348.0,173.0,517.0,179.0,344.0,121.0,344.0,411.0,424.0,218.0,118.0,356.0,109.0,178.0,368.0,241.0,263.0,476.0,119.0,375.0,122.0,316.0,328.0,201.0,237.0,343.0,223.0,335.0,182.0,281.0,117.0,315.0,344.0,266.0,169.0,108.0,327.0,200.0,342.0,222.0,334.0,278.0,278.0,270.0,145.0,222.0,423.0,227.0,428.0,105.0,398.0,293.0,285.0,118.0,179.0,317.0,329.0,202.0,224.0,336.0,79.0,139.0,70.0,80.0,83.0,198.0,410.0,385.0,143.0,409.0,345.0,464.0,469.0,66.0,439.0,360.0,78.0,138.0,69.0,233.0,311.0,258.0,263.0,79.0,82.0,114.0,117.0,77.0,13.0,251.0,136.0,229.0,158.0,163.0,106.0,133.0,197.0,16.0,254.0,139.0,273.0,28.0,151.0,211.0,275.0,127.0,87.0,325.0,210.0,105.0,449.0,396.0,401.0,371.0,115.0,118.0,68.0,4.0,220.0,149.0,154.0,97.0,124.0,7.0,19.0,202.0,78.0,289.0,218.0,223.0,193.0,271.0,78.0,81.0,461.0,408.0,413.0,383.0,14.0,17.0,215.0,281.0,263.0,216.0,198.0,164.0,159.0,167.0,162.0,230.0,212.0,233.0,215.0,334.0,281.0,286.0,256.0,107.0,110.0,330.0,277.0,282.0,134.0,120.0,137.0,17.0,20.0,356.0,303.0,308.0,278.0,29.0,32.0,468.0,415.0,420.0,390.0,88.0,91.0,214.0,177.0,113.0,206.0,116.0,128.0,187.0,142.0,197.0,65.0,384.0,174.0,73.0,166.0,76.0,88.0,147.0,178.0,141.0,77.0,170.0,80.0,92.0,151.0,237.0,233.0,196.0,132.0,225.0,135.0,147.0,206.0,259.0,251.0,158.0,161.0,232.0,266.0,337.0,113.0,104.0,101.0,64.0,0.0,93.0,3.0,15.0,74.0,322.0,383.0,319.0,334.0,165.0
m217,476.0,508.0,430.0,271.0,33.0,259.0,79.0,230.0,356.0,303.0,243.0,386.0,136.0,345.0,435.0,266.0,610.0,86.0,289.0,28.0,437.0,504.0,517.0,311.0,211.0,449.0,202.0,271.0,461.0,334.0,356.0,569.0,212.0,468.0,215.0,409.0,421.0,294.0,330.0,436.0,316.0,428.0,275.0,368.0,24.0,408.0,251.0,359.0,76.0,15.0,420.0,293.0,435.0,315.0,427.0,371.0,371.0,363.0,238.0,315.0,516.0,320.0,521.0,198.0,491.0,386.0,378.0,25.0,272.0,410.0,422.0,295.0,317.0,429.0,172.0,232.0,163.0,173.0,176.0,291.0,503.0,478.0,236.0,502.0,438.0,557.0,562.0,159.0,532.0,453.0,171.0,231.0,162.0,326.0,404.0,351.0,356.0,172.0,175.0,21.0,24.0,170.0,106.0,344.0,229.0,322.0,251.0,256.0,13.0,226.0,290.0,103.0,341.0,226.0,360.0,121.0,244.0,304.0,368.0,34.0,32.0,270.0,155.0,12.0,542.0,489.0,494.0,464.0,22.0,25.0,161.0,97.0,313.0,242.0,247.0,4.0,217.0,94.0,112.0,295.0,23.0,382.0,311.0,316.0,286.0,364.0,171.0,174.0,554.0,501.0,506.0,476.0,107.0,110.0,308.0,374.0,356.0,309.0,291.0,257.0,252.0,260.0,255.0,323.0,305.0,326.0,308.0,427.0,374.0,379.0,349.0,14.0,17.0,423.0,370.0,375.0,227.0,213.0,230.0,104.0,107.0,449.0,396.0,401.0,371.0,122.0,125.0,561.0,508.0,513.0,483.0,33.0,36.0,121.0,270.0,206.0,113.0,203.0,221.0,132.0,235.0,290.0,158.0,477.0,81.0,166.0,73.0,163.0,181.0,92.0,85.0,234.0,170.0,77.0,167.0,185.0,96.0,144.0,140.0,289.0,225.0,132.0,222.0,240.0,151.0,166.0,158.0,251.0,248.0,177.0,353.0,282.0,20.0,11.0,8.0,157.0,93.0,0.0,90.0,108.0,19.0,409.0,476.0,412.0,427.0,72.0
m218,386.0,418.0,340.0,181.0,123.0,349.0,169.0,140.0,266.0,213.0,153.0,296.0,226.0,255.0,345.0,176.0,520.0,176.0,341.0,118.0,347.0,414.0,427.0,221.0,121.0,359.0,112.0,181.0,371.0,244.0,266.0,479.0,122.0,378.0,125.0,319.0,331.0,204.0,240.0,346.0,226.0,338.0,185.0,278.0,114.0,318.0,341.0,269.0,166.0,105.0,330.0,203.0,345.0,225.0,337.0,281.0,281.0,273.0,148.0,225.0,426.0,230.0,431.0,108.0,401.0,296.0,288.0,115.0,182.0,320.0,332.0,205.0,227.0,339.0,82.0,142.0,73.0,83.0,86.0,201.0,413.0,388.0,146.0,412.0,348.0,467.0,472.0,69.0,442.0,363.0,81.0,141.0,72.0,236.0,314.0,261.0,266.0,82.0,85.0,111.0,114.0,80.0,16.0,254.0,139.0,232.0,161.0,166.0,103.0,136.0,200.0,13.0,251.0,136.0,270.0,31.0,154.0,214.0,278.0,124.0,84.0,322.0,207.0,102.0,452.0,399.0,404.0,374.0,112.0,115.0,71.0,7.0,223.0,152.0,157.0,94.0,127.0,4.0,22.0,205.0,75.0,292.0,221.0,226.0,196.0,274.0,81.0,84.0,464.0,411.0,416.0,386.0,17.0,20.0,218.0,284.0,266.0,219.0,201.0,167.0,162.0,170.0,165.0,233.0,215.0,236.0,218.0,337.0,284.0,289.0,259.0,104.0,107.0,333.0,280.0,285.0,137.0,123.0,140.0,14.0,17.0,359.0,306.0,311.0,281.0,32.0,35.0,471.0,418.0,423.0,393.0,85.0,88.0,211.0,180.0,116.0,203.0,113.0,131.0,184.0,145.0,200.0,68.0,387.0,171.0,76.0,163.0,73.0,91.0,144.0,175.0,144.0,80.0,167.0,77.0,95.0,148.0,234.0,230.0,199.0,135.0,222.0,132.0,150.0,203.0,256.0,248.0,161.0,158.0,229.0,263.0,334.0,110.0,101.0,98.0,67.0,3.0,90.0,0.0,18.0,71.0,319.0,386.0,322.0,337.0,162.0
