,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198
m165,429.0,471.0,424.0,50.0,371.0,183.0,343.0,466.0,92.0,234.0,120.0,144.0,520.0,287.0,316.0,328.0,199.0,469.0,101.0,173.0,356.0,205.0,323.0,377.0,418.0,257.0,398.0,256.0,224.0,399.0,239.0,237.0,361.0,369.0,384.0,299.0,272.0,317.0,404.0,467.0,305.0,274.0,65.0,40.0,101.0,69.0,360.0,200.0,198.0,172.0,106.0,289.0,395.0,264.0,265.0,293.0,349.0,396.0,259.0,231.0,330.0,117.0,258.0,116.0,84.0,290.0,229.0,159.0,364.0,344.0,447.0,285.0,432.0,91.0,59.0,224.0,204.0,134.0,158.0,365.0,299.0,223.0,157.0,191.0,125.0,478.0,484.0,336.0,345.0,266.0,239.0,270.0,200.0,362.0,400.0,452.0,171.0,222.0,190.0,335.0,265.0,41.0,92.0,60.0,205.0,135.0,244.0,35.0,86.0,54.0,129.0,7.0,58.0,26.0,289.0,223.0,238.0,224.0,93.0,296.0,88.0,295.0,263.0,338.0,311.0,463.0,177.0,284.0,283.0,218.0,312.0,292.0,410.0,430.0,448.0,364.0,344.0,363.0,343.0,331.0,311.0,307.0,441.0,435.0,406.0,386.0,379.0,359.0,222.0,237.0,212.0,207.0,179.0,278.0,213.0,243.0,233.0,228.0,200.0,205.0,220.0,195.0,327.0,162.0,261.0,326.0,196.0,190.0,45.0,60.0,35.0,167.0,101.0,166.0,36.0,30.0,2.0,43.0,58.0,33.0,165.0,99.0,164.0,34.0,28.0,0.0,214.0,171.0,144.0,132.0,329.0,323.0,312.0,241.0,297.0,262.0,318.0,176.0,224.0,233.0,163.0,280.0,289.0,219.0,447.0,441.0,381.0,375.0,374.0,380.0,342.0,348.0,318.0,324.0,322.0,417.0,423.0,396.0,390.0
m166,301.0,685.0,638.0,178.0,157.0,397.0,215.0,680.0,306.0,106.0,132.0,220.0,410.0,497.0,530.0,542.0,71.0,683.0,113.0,387.0,570.0,419.0,537.0,249.0,632.0,471.0,270.0,354.0,386.0,289.0,449.0,451.0,575.0,241.0,598.0,311.0,486.0,531.0,618.0,357.0,519.0,60.0,279.0,254.0,113.0,145.0,250.0,410.0,412.0,386.0,320.0,161.0,267.0,136.0,137.0,79.0,135.0,268.0,131.0,103.0,202.0,331.0,130.0,214.0,246.0,504.0,101.0,171.0,236.0,216.0,337.0,499.0,646.0,189.0,221.0,438.0,76.0,146.0,372.0,237.0,171.0,321.0,255.0,353.0,287.0,368.0,374.0,208.0,559.0,278.0,453.0,142.0,212.0,576.0,614.0,666.0,385.0,320.0,352.0,207.0,277.0,255.0,190.0,222.0,77.0,147.0,458.0,249.0,184.0,216.0,141.0,221.0,156.0,188.0,503.0,437.0,452.0,438.0,307.0,510.0,164.0,393.0,425.0,350.0,525.0,677.0,391.0,498.0,497.0,432.0,526.0,506.0,624.0,644.0,662.0,578.0,558.0,461.0,441.0,493.0,473.0,517.0,655.0,649.0,418.0,398.0,593.0,573.0,8.0,109.0,84.0,79.0,51.0,150.0,85.0,29.0,105.0,100.0,72.0,9.0,110.0,85.0,217.0,52.0,151.0,216.0,86.0,80.0,169.0,270.0,245.0,377.0,311.0,376.0,246.0,240.0,212.0,171.0,272.0,247.0,379.0,313.0,378.0,248.0,242.0,214.0,0.0,43.0,70.0,346.0,543.0,537.0,526.0,27.0,83.0,48.0,104.0,188.0,28.0,19.0,89.0,84.0,75.0,145.0,661.0,655.0,595.0,589.0,472.0,478.0,504.0,510.0,528.0,534.0,536.0,429.0,435.0,610.0,604.0
m167,258.0,642.0,595.0,221.0,200.0,354.0,172.0,637.0,263.0,63.0,175.0,263.0,367.0,454.0,487.0,499.0,28.0,640.0,70.0,344.0,527.0,376.0,494.0,206.0,589.0,428.0,227.0,311.0,343.0,246.0,406.0,408.0,532.0,198.0,555.0,268.0,443.0,488.0,575.0,314.0,476.0,103.0,236.0,211.0,156.0,188.0,207.0,367.0,369.0,343.0,277.0,118.0,224.0,93.0,94.0,122.0,178.0,225.0,88.0,60.0,159.0,288.0,87.0,171.0,203.0,461.0,58.0,128.0,193.0,173.0,294.0,456.0,603.0,146.0,178.0,395.0,33.0,103.0,329.0,194.0,128.0,278.0,212.0,310.0,244.0,325.0,331.0,165.0,516.0,235.0,410.0,99.0,169.0,533.0,571.0,623.0,342.0,277.0,309.0,164.0,234.0,212.0,147.0,179.0,34.0,104.0,415.0,206.0,141.0,173.0,98.0,178.0,113.0,145.0,460.0,394.0,409.0,395.0,264.0,467.0,207.0,350.0,382.0,307.0,482.0,634.0,348.0,455.0,454.0,389.0,483.0,463.0,581.0,601.0,619.0,535.0,515.0,418.0,398.0,450.0,430.0,474.0,612.0,606.0,375.0,355.0,550.0,530.0,51.0,66.0,41.0,36.0,8.0,107.0,42.0,72.0,62.0,57.0,29.0,52.0,67.0,42.0,174.0,9.0,108.0,173.0,43.0,37.0,212.0,227.0,202.0,334.0,268.0,333.0,203.0,197.0,169.0,214.0,229.0,204.0,336.0,270.0,335.0,205.0,199.0,171.0,43.0,0.0,113.0,303.0,500.0,494.0,483.0,70.0,126.0,91.0,147.0,231.0,71.0,62.0,132.0,127.0,118.0,188.0,618.0,612.0,552.0,546.0,429.0,435.0,461.0,467.0,485.0,491.0,493.0,386.0,392.0,567.0,561.0
m168,371.0,615.0,568.0,108.0,227.0,327.0,285.0,610.0,236.0,176.0,62.0,150.0,462.0,427.0,460.0,472.0,141.0,613.0,43.0,317.0,500.0,349.0,467.0,319.0,562.0,401.0,340.0,284.0,316.0,341.0,379.0,381.0,505.0,311.0,528.0,241.0,416.0,461.0,548.0,409.0,449.0,130.0,209.0,184.0,43.0,75.0,302.0,340.0,342.0,316.0,250.0,231.0,337.0,206.0,207.0,149.0,205.0,338.0,201.0,173.0,272.0,261.0,200.0,144.0,176.0,434.0,171.0,101.0,306.0,286.0,389.0,429.0,576.0,119.0,151.0,368.0,146.0,76.0,302.0,307.0,241.0,251.0,185.0,283.0,217.0,420.0,426.0,278.0,489.0,208.0,383.0,212.0,142.0,506.0,544.0,596.0,315.0,250.0,282.0,277.0,207.0,185.0,120.0,152.0,147.0,77.0,388.0,179.0,114.0,146.0,71.0,151.0,86.0,118.0,433.0,367.0,382.0,368.0,237.0,440.0,94.0,323.0,355.0,280.0,455.0,607.0,321.0,428.0,427.0,362.0,456.0,436.0,554.0,574.0,592.0,508.0,488.0,391.0,371.0,423.0,403.0,447.0,585.0,579.0,348.0,328.0,523.0,503.0,78.0,179.0,154.0,149.0,121.0,220.0,155.0,99.0,175.0,170.0,142.0,61.0,162.0,137.0,269.0,104.0,203.0,268.0,138.0,132.0,99.0,200.0,175.0,307.0,241.0,306.0,176.0,170.0,142.0,101.0,202.0,177.0,309.0,243.0,308.0,178.0,172.0,144.0,70.0,113.0,0.0,276.0,473.0,467.0,456.0,97.0,153.0,118.0,174.0,118.0,80.0,89.0,19.0,136.0,145.0,75.0,591.0,585.0,525.0,519.0,402.0,408.0,434.0,440.0,458.0,464.0,466.0,359.0,365.0,540.0,534.0
m169,445.0,339.0,292.0,168.0,503.0,51.0,359.0,334.0,40.0,298.0,252.0,276.0,536.0,303.0,332.0,196.0,275.0,337.0,233.0,41.0,224.0,207.0,191.0,393.0,286.0,155.0,414.0,272.0,240.0,415.0,255.0,253.0,229.0,385.0,252.0,315.0,140.0,185.0,272.0,483.0,321.0,406.0,67.0,92.0,233.0,201.0,376.0,216.0,214.0,174.0,108.0,305.0,411.0,330.0,329.0,425.0,481.0,412.0,335.0,363.0,346.0,15.0,274.0,132.0,100.0,158.0,245.0,175.0,380.0,360.0,463.0,301.0,300.0,157.0,125.0,122.0,270.0,200.0,56.0,381.0,315.0,239.0,173.0,207.0,141.0,494.0,500.0,352.0,213.0,282.0,107.0,286.0,216.0,230.0,268.0,320.0,173.0,238.0,206.0,351.0,281.0,91.0,156.0,124.0,269.0,199.0,246.0,97.0,162.0,130.0,205.0,125.0,190.0,158.0,157.0,121.0,106.0,92.0,39.0,194.0,220.0,311.0,279.0,354.0,179.0,331.0,45.0,152.0,151.0,86.0,314.0,294.0,278.0,298.0,316.0,262.0,242.0,379.0,359.0,347.0,327.0,323.0,309.0,303.0,422.0,402.0,247.0,227.0,354.0,253.0,278.0,283.0,311.0,294.0,277.0,375.0,299.0,304.0,332.0,337.0,236.0,261.0,343.0,294.0,277.0,342.0,260.0,266.0,177.0,76.0,101.0,183.0,117.0,182.0,100.0,106.0,134.0,175.0,74.0,99.0,181.0,115.0,180.0,98.0,104.0,132.0,346.0,303.0,276.0,0.0,331.0,325.0,180.0,373.0,429.0,394.0,450.0,308.0,356.0,365.0,295.0,412.0,421.0,351.0,315.0,309.0,279.0,273.0,390.0,396.0,358.0,364.0,334.0,340.0,338.0,433.0,439.0,264.0,258.0
m170,362.0,312.0,129.0,365.0,700.0,382.0,344.0,211.0,341.0,495.0,449.0,473.0,205.0,46.0,13.0,313.0,472.0,140.0,430.0,290.0,197.0,124.0,242.0,310.0,259.0,176.0,331.0,189.0,157.0,254.0,94.0,92.0,280.0,302.0,225.0,232.0,191.0,236.0,149.0,186.0,24.0,603.0,264.0,289.0,430.0,398.0,293.0,133.0,131.0,157.0,223.0,502.0,396.0,527.0,526.0,622.0,678.0,395.0,532.0,560.0,461.0,316.0,471.0,329.0,297.0,275.0,442.0,372.0,365.0,343.0,206.0,44.0,177.0,354.0,322.0,209.0,467.0,397.0,275.0,364.0,430.0,222.0,288.0,190.0,256.0,175.0,169.0,335.0,264.0,265.0,224.0,401.0,331.0,203.0,241.0,157.0,158.0,223.0,191.0,336.0,266.0,288.0,353.0,321.0,466.0,396.0,85.0,294.0,359.0,327.0,402.0,322.0,387.0,355.0,276.0,210.0,225.0,341.0,340.0,137.0,417.0,150.0,118.0,193.0,152.0,146.0,376.0,269.0,270.0,335.0,17.0,37.0,155.0,135.0,193.0,69.0,89.0,82.0,102.0,50.0,70.0,26.0,112.0,118.0,125.0,145.0,84.0,104.0,551.0,450.0,475.0,480.0,508.0,409.0,474.0,572.0,496.0,501.0,529.0,534.0,433.0,458.0,326.0,491.0,392.0,327.0,457.0,463.0,374.0,273.0,298.0,166.0,232.0,167.0,297.0,303.0,331.0,372.0,271.0,296.0,164.0,230.0,165.0,295.0,301.0,329.0,543.0,500.0,473.0,331.0,0.0,6.0,297.0,570.0,626.0,591.0,647.0,505.0,553.0,562.0,492.0,609.0,618.0,548.0,118.0,124.0,52.0,58.0,71.0,65.0,39.0,33.0,15.0,9.0,7.0,114.0,108.0,67.0,73.0
m171,356.0,306.0,123.0,359.0,694.0,376.0,338.0,205.0,335.0,489.0,443.0,467.0,211.0,40.0,7.0,307.0,466.0,146.0,424.0,284.0,191.0,118.0,236.0,304.0,253.0,170.0,325.0,183.0,151.0,248.0,88.0,86.0,274.0,296.0,219.0,226.0,185.0,230.0,143.0,180.0,18.0,597.0,258.0,283.0,424.0,392.0,287.0,127.0,125.0,151.0,217.0,496.0,390.0,521.0,520.0,616.0,672.0,389.0,526.0,554.0,455.0,310.0,465.0,323.0,291.0,269.0,436.0,366.0,359.0,337.0,200.0,38.0,171.0,348.0,316.0,203.0,461.0,391.0,269.0,358.0,424.0,216.0,282.0,184.0,250.0,169.0,175.0,329.0,258.0,259.0,218.0,395.0,325.0,197.0,235.0,151.0,152.0,217.0,185.0,330.0,260.0,282.0,347.0,315.0,460.0,390.0,79.0,288.0,353.0,321.0,396.0,316.0,381.0,349.0,270.0,204.0,219.0,335.0,334.0,131.0,411.0,144.0,112.0,187.0,146.0,140.0,370.0,263.0,264.0,329.0,11.0,31.0,149.0,129.0,187.0,63.0,83.0,76.0,96.0,44.0,64.0,20.0,118.0,112.0,119.0,139.0,78.0,98.0,545.0,444.0,469.0,474.0,502.0,403.0,468.0,566.0,490.0,495.0,523.0,528.0,427.0,452.0,320.0,485.0,386.0,321.0,451.0,457.0,368.0,267.0,292.0,160.0,226.0,161.0,291.0,297.0,325.0,366.0,265.0,290.0,158.0,224.0,159.0,289.0,295.0,323.0,537.0,494.0,467.0,325.0,6.0,0.0,291.0,564.0,620.0,585.0,641.0,499.0,547.0,556.0,486.0,603.0,612.0,542.0,124.0,118.0,58.0,52.0,65.0,71.0,33.0,39.0,9.0,15.0,13.0,108.0,114.0,73.0,67.0
m172,411.0,159.0,168.0,348.0,683.0,129.0,327.0,154.0,220.0,478.0,432.0,456.0,502.0,269.0,298.0,16.0,455.0,157.0,413.0,139.0,100.0,173.0,55.0,359.0,106.0,121.0,380.0,238.0,206.0,381.0,221.0,219.0,49.0,351.0,72.0,281.0,106.0,61.0,148.0,449.0,287.0,586.0,247.0,272.0,413.0,381.0,342.0,182.0,180.0,140.0,206.0,485.0,379.0,510.0,509.0,605.0,661.0,378.0,515.0,543.0,444.0,195.0,454.0,312.0,280.0,22.0,425.0,355.0,348.0,326.0,429.0,267.0,120.0,337.0,305.0,88.0,450.0,380.0,154.0,347.0,413.0,205.0,271.0,173.0,239.0,460.0,466.0,318.0,33.0,248.0,73.0,384.0,314.0,94.0,88.0,140.0,141.0,206.0,174.0,319.0,249.0,271.0,336.0,304.0,449.0,379.0,212.0,277.0,342.0,310.0,385.0,305.0,370.0,338.0,23.0,89.0,74.0,88.0,219.0,160.0,400.0,277.0,245.0,320.0,145.0,151.0,135.0,28.0,29.0,94.0,280.0,260.0,142.0,162.0,136.0,228.0,208.0,345.0,325.0,313.0,293.0,289.0,185.0,179.0,388.0,368.0,213.0,193.0,534.0,433.0,458.0,463.0,491.0,392.0,457.0,555.0,479.0,484.0,512.0,517.0,416.0,441.0,309.0,474.0,375.0,310.0,440.0,446.0,357.0,256.0,281.0,149.0,215.0,150.0,280.0,286.0,314.0,355.0,254.0,279.0,147.0,213.0,148.0,278.0,284.0,312.0,526.0,483.0,456.0,180.0,297.0,291.0,0.0,553.0,609.0,574.0,630.0,488.0,536.0,545.0,475.0,592.0,601.0,531.0,179.0,173.0,245.0,239.0,356.0,362.0,324.0,330.0,300.0,306.0,304.0,399.0,405.0,230.0,224.0
m173,312.0,712.0,665.0,205.0,130.0,424.0,226.0,707.0,333.0,117.0,121.0,209.0,437.0,524.0,557.0,569.0,98.0,710.0,140.0,414.0,597.0,446.0,564.0,260.0,659.0,498.0,281.0,381.0,413.0,316.0,476.0,478.0,602.0,268.0,625.0,338.0,513.0,558.0,645.0,384.0,546.0,71.0,306.0,281.0,140.0,172.0,277.0,437.0,439.0,413.0,347.0,172.0,278.0,147.0,148.0,52.0,108.0,279.0,142.0,114.0,213.0,358.0,141.0,241.0,273.0,531.0,128.0,198.0,247.0,227.0,364.0,526.0,673.0,216.0,248.0,465.0,103.0,173.0,399.0,248.0,182.0,348.0,282.0,380.0,314.0,395.0,401.0,235.0,586.0,305.0,480.0,169.0,239.0,603.0,641.0,693.0,412.0,347.0,379.0,234.0,304.0,282.0,217.0,249.0,104.0,174.0,485.0,276.0,211.0,243.0,168.0,248.0,183.0,215.0,530.0,464.0,479.0,465.0,334.0,537.0,153.0,420.0,452.0,377.0,552.0,704.0,418.0,525.0,524.0,459.0,553.0,533.0,651.0,671.0,689.0,605.0,585.0,488.0,468.0,520.0,500.0,544.0,682.0,676.0,445.0,425.0,620.0,600.0,19.0,120.0,95.0,90.0,62.0,161.0,96.0,40.0,116.0,111.0,83.0,36.0,137.0,112.0,244.0,79.0,178.0,243.0,113.0,107.0,196.0,297.0,272.0,404.0,338.0,403.0,273.0,267.0,239.0,198.0,299.0,274.0,406.0,340.0,405.0,275.0,269.0,241.0,27.0,70.0,97.0,373.0,570.0,564.0,553.0,0.0,56.0,21.0,77.0,177.0,17.0,8.0,78.0,73.0,64.0,134.0,688.0,682.0,622.0,616.0,499.0,505.0,531.0,537.0,555.0,561.0,563.0,456.0,462.0,637.0,631.0
m174,368.0,768.0,721.0,261.0,74.0,480.0,282.0,763.0,389.0,173.0,177.0,153.0,493.0,580.0,613.0,625.0,154.0,766.0,196.0,470.0,653.0,502.0,620.0,316.0,715.0,554.0,337.0,437.0,469.0,372.0,532.0,534.0,658.0,324.0,681.0,394.0,569.0,614.0,701.0,440.0,602.0,127.0,362.0,337.0,196.0,228.0,333.0,493.0,495.0,469.0,403.0,228.0,334.0,203.0,204.0,108.0,52.0,335.0,198.0,170.0,269.0,414.0,197.0,297.0,329.0,587.0,184.0,254.0,303.0,283.0,420.0,582.0,729.0,272.0,304.0,521.0,159.0,229.0,455.0,304.0,238.0,404.0,338.0,436.0,370.0,451.0,457.0,291.0,642.0,361.0,536.0,225.0,295.0,659.0,697.0,749.0,468.0,403.0,435.0,290.0,360.0,338.0,273.0,305.0,160.0,230.0,541.0,332.0,267.0,299.0,224.0,304.0,239.0,271.0,586.0,520.0,535.0,521.0,390.0,593.0,209.0,476.0,508.0,433.0,608.0,760.0,474.0,581.0,580.0,515.0,609.0,589.0,707.0,727.0,745.0,661.0,641.0,544.0,524.0,576.0,556.0,600.0,738.0,732.0,501.0,481.0,676.0,656.0,75.0,176.0,151.0,146.0,118.0,217.0,152.0,96.0,172.0,167.0,139.0,92.0,193.0,168.0,300.0,135.0,234.0,299.0,169.0,163.0,252.0,353.0,328.0,460.0,394.0,459.0,329.0,323.0,295.0,254.0,355.0,330.0,462.0,396.0,461.0,331.0,325.0,297.0,83.0,126.0,153.0,429.0,626.0,620.0,609.0,56.0,0.0,77.0,21.0,121.0,73.0,64.0,134.0,17.0,8.0,78.0,744.0,738.0,678.0,672.0,555.0,561.0,587.0,593.0,611.0,617.0,619.0,512.0,518.0,693.0,687.0
m175,291.0,733.0,686.0,226.0,109.0,445.0,247.0,728.0,354.0,96.0,142.0,230.0,458.0,545.0,578.0,590.0,119.0,731.0,161.0,435.0,618.0,467.0,585.0,281.0,680.0,519.0,260.0,402.0,434.0,337.0,497.0,499.0,623.0,289.0,646.0,359.0,534.0,579.0,666.0,405.0,567.0,50.0,327.0,302.0,161.0,193.0,298.0,458.0,460.0,434.0,368.0,151.0,257.0,126.0,127.0,31.0,87.0,258.0,121.0,93.0,192.0,379.0,120.0,262.0,294.0,552.0,149.0,219.0,226.0,248.0,385.0,547.0,694.0,237.0,269.0,486.0,124.0,194.0,420.0,227.0,161.0,369.0,303.0,401.0,335.0,416.0,422.0,256.0,607.0,326.0,501.0,190.0,260.0,624.0,662.0,714.0,433.0,368.0,400.0,255.0,325.0,303.0,238.0,270.0,125.0,195.0,506.0,297.0,232.0,264.0,189.0,269.0,204.0,236.0,551.0,485.0,500.0,486.0,355.0,558.0,174.0,441.0,473.0,398.0,573.0,725.0,439.0,546.0,545.0,480.0,574.0,554.0,672.0,692.0,710.0,626.0,606.0,509.0,489.0,541.0,521.0,565.0,703.0,697.0,466.0,446.0,641.0,621.0,40.0,141.0,116.0,111.0,83.0,182.0,117.0,19.0,95.0,90.0,62.0,57.0,158.0,133.0,265.0,100.0,199.0,264.0,134.0,128.0,217.0,318.0,293.0,425.0,359.0,424.0,294.0,288.0,260.0,219.0,320.0,295.0,427.0,361.0,426.0,296.0,290.0,262.0,48.0,91.0,118.0,394.0,591.0,585.0,574.0,21.0,77.0,0.0,56.0,198.0,38.0,29.0,99.0,94.0,85.0,155.0,709.0,703.0,643.0,637.0,520.0,526.0,552.0,558.0,576.0,582.0,584.0,477.0,483.0,658.0,652.0
m176,347.0,789.0,742.0,282.0,53.0,501.0,303.0,784.0,410.0,152.0,198.0,174.0,514.0,601.0,634.0,646.0,175.0,787.0,217.0,491.0,674.0,523.0,641.0,337.0,736.0,575.0,316.0,458.0,490.0,393.0,553.0,555.0,679.0,345.0,702.0,415.0,590.0,635.0,722.0,461.0,623.0,106.0,383.0,358.0,217.0,249.0,354.0,514.0,516.0,490.0,424.0,207.0,313.0,182.0,183.0,87.0,31.0,314.0,177.0,149.0,248.0,435.0,176.0,318.0,350.0,608.0,205.0,275.0,282.0,304.0,441.0,603.0,750.0,293.0,325.0,542.0,180.0,250.0,476.0,283.0,217.0,425.0,359.0,457.0,391.0,472.0,478.0,312.0,663.0,382.0,557.0,246.0,316.0,680.0,718.0,770.0,489.0,424.0,456.0,311.0,381.0,359.0,294.0,326.0,181.0,251.0,562.0,353.0,288.0,320.0,245.0,325.0,260.0,292.0,607.0,541.0,556.0,542.0,411.0,614.0,230.0,497.0,529.0,454.0,629.0,781.0,495.0,602.0,601.0,536.0,630.0,610.0,728.0,748.0,766.0,682.0,662.0,565.0,545.0,597.0,577.0,621.0,759.0,753.0,522.0,502.0,697.0,677.0,96.0,197.0,172.0,167.0,139.0,238.0,173.0,75.0,151.0,146.0,118.0,113.0,214.0,189.0,321.0,156.0,255.0,320.0,190.0,184.0,273.0,374.0,349.0,481.0,415.0,480.0,350.0,344.0,316.0,275.0,376.0,351.0,483.0,417.0,482.0,352.0,346.0,318.0,104.0,147.0,174.0,450.0,647.0,641.0,630.0,77.0,21.0,56.0,0.0,142.0,94.0,85.0,155.0,38.0,29.0,99.0,765.0,759.0,699.0,693.0,576.0,582.0,608.0,614.0,632.0,638.0,640.0,533.0,539.0,714.0,708.0
m177,489.0,647.0,600.0,140.0,195.0,359.0,403.0,642.0,268.0,294.0,56.0,32.0,580.0,459.0,492.0,504.0,259.0,645.0,161.0,349.0,532.0,381.0,499.0,437.0,594.0,433.0,458.0,316.0,348.0,459.0,411.0,413.0,537.0,429.0,560.0,359.0,448.0,493.0,580.0,527.0,481.0,248.0,241.0,216.0,75.0,107.0,420.0,372.0,374.0,348.0,282.0,349.0,455.0,324.0,325.0,229.0,173.0,456.0,319.0,291.0,390.0,293.0,318.0,176.0,208.0,466.0,289.0,219.0,424.0,404.0,507.0,461.0,608.0,151.0,183.0,400.0,264.0,194.0,334.0,425.0,359.0,283.0,217.0,315.0,249.0,538.0,544.0,396.0,521.0,326.0,415.0,330.0,260.0,538.0,576.0,628.0,347.0,282.0,314.0,395.0,325.0,217.0,152.0,184.0,265.0,195.0,420.0,211.0,146.0,178.0,189.0,183.0,118.0,150.0,465.0,399.0,414.0,400.0,269.0,472.0,88.0,355.0,387.0,398.0,487.0,639.0,353.0,460.0,459.0,394.0,488.0,468.0,586.0,606.0,624.0,540.0,520.0,423.0,403.0,455.0,435.0,479.0,617.0,611.0,466.0,446.0,555.0,535.0,196.0,297.0,272.0,267.0,239.0,338.0,273.0,217.0,293.0,288.0,260.0,179.0,280.0,255.0,387.0,222.0,321.0,386.0,256.0,250.0,131.0,232.0,207.0,339.0,273.0,338.0,208.0,202.0,174.0,133.0,234.0,209.0,341.0,275.0,340.0,210.0,204.0,176.0,188.0,231.0,118.0,308.0,505.0,499.0,488.0,177.0,121.0,198.0,142.0,0.0,160.0,169.0,99.0,104.0,113.0,43.0,623.0,617.0,557.0,551.0,434.0,440.0,466.0,472.0,490.0,496.0,498.0,477.0,483.0,572.0,566.0
m178,329.0,695.0,648.0,188.0,147.0,407.0,243.0,690.0,316.0,134.0,104.0,192.0,420.0,507.0,540.0,552.0,99.0,693.0,123.0,397.0,580.0,429.0,547.0,277.0,642.0,481.0,298.0,364.0,396.0,299.0,459.0,461.0,585.0,269.0,608.0,321.0,496.0,541.0,628.0,367.0,529.0,88.0,289.0,264.0,123.0,155.0,260.0,420.0,422.0,396.0,330.0,189.0,295.0,164.0,165.0,69.0,125.0,296.0,159.0,131.0,230.0,341.0,158.0,224.0,256.0,514.0,129.0,181.0,264.0,244.0,347.0,509.0,656.0,199.0,231.0,448.0,104.0,156.0,382.0,265.0,199.0,331.0,265.0,363.0,297.0,378.0,384.0,236.0,569.0,288.0,463.0,170.0,222.0,586.0,624.0,676.0,395.0,330.0,362.0,235.0,287.0,265.0,200.0,232.0,105.0,157.0,468.0,259.0,194.0,226.0,151.0,231.0,166.0,198.0,513.0,447.0,462.0,448.0,317.0,520.0,136.0,403.0,435.0,360.0,535.0,687.0,401.0,508.0,507.0,442.0,536.0,516.0,634.0,654.0,672.0,588.0,568.0,471.0,451.0,503.0,483.0,527.0,665.0,659.0,428.0,408.0,603.0,583.0,36.0,137.0,112.0,107.0,79.0,178.0,113.0,57.0,133.0,128.0,100.0,19.0,120.0,95.0,227.0,62.0,161.0,226.0,96.0,90.0,179.0,280.0,255.0,387.0,321.0,386.0,256.0,250.0,222.0,181.0,282.0,257.0,389.0,323.0,388.0,258.0,252.0,224.0,28.0,71.0,80.0,356.0,553.0,547.0,536.0,17.0,73.0,38.0,94.0,160.0,0.0,9.0,61.0,56.0,65.0,117.0,671.0,665.0,605.0,599.0,482.0,488.0,514.0,520.0,538.0,544.0,546.0,439.0,445.0,620.0,614.0
m179,320.0,704.0,657.0,197.0,138.0,416.0,234.0,699.0,325.0,125.0,113.0,201.0,429.0,516.0,549.0,561.0,90.0,702.0,132.0,406.0,589.0,438.0,556.0,268.0,651.0,490.0,289.0,373.0,405.0,308.0,468.0,470.0,594.0,260.0,617.0,330.0,505.0,550.0,637.0,376.0,538.0,79.0,298.0,273.0,132.0,164.0,269.0,429.0,431.0,405.0,339.0,180.0,286.0,155.0,156.0,60.0,116.0,287.0,150.0,122.0,221.0,350.0,149.0,233.0,265.0,523.0,120.0,190.0,255.0,235.0,356.0,518.0,665.0,208.0,240.0,457.0,95.0,165.0,391.0,256.0,190.0,340.0,274.0,372.0,306.0,387.0,393.0,227.0,578.0,297.0,472.0,161.0,231.0,595.0,633.0,685.0,404.0,339.0,371.0,226.0,296.0,274.0,209.0,241.0,96.0,166.0,477.0,268.0,203.0,235.0,160.0,240.0,175.0,207.0,522.0,456.0,471.0,457.0,326.0,529.0,145.0,412.0,444.0,369.0,544.0,696.0,410.0,517.0,516.0,451.0,545.0,525.0,643.0,663.0,681.0,597.0,577.0,480.0,460.0,512.0,492.0,536.0,674.0,668.0,437.0,417.0,612.0,592.0,27.0,128.0,103.0,98.0,70.0,169.0,104.0,48.0,124.0,119.0,91.0,28.0,129.0,104.0,236.0,71.0,170.0,235.0,105.0,99.0,188.0,289.0,264.0,396.0,330.0,395.0,265.0,259.0,231.0,190.0,291.0,266.0,398.0,332.0,397.0,267.0,261.0,233.0,19.0,62.0,89.0,365.0,562.0,556.0,545.0,8.0,64.0,29.0,85.0,169.0,9.0,0.0,70.0,65.0,56.0,126.0,680.0,674.0,614.0,608.0,491.0,497.0,523.0,529.0,547.0,553.0,555.0,448.0,454.0,629.0,623.0
